fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035037,2023-08-11 19:00:00+00:00,44,Burnley,50,Manchester City,0,3,2023,,,,,6.954363636363636,6.822626262626263,10.0,7.0,,,,,0,0,0,0,1.0
1035038,2023-08-12 11:30:00+00:00,42,Arsenal,65,Nottingham Forest,2,1,2023,,,,,6.87090909090909,6.830909090909091,1.0,5.0,,,,,0,0,0,0,1.0
1035039,2023-08-12 14:00:00+00:00,35,Bournemouth,48,West Ham,1,1,2023,,,,,7.043636363636364,6.856363636363636,8.0,8.0,,,,,0,0,0,0,1.0
1035040,2023-08-12 14:00:00+00:00,51,Brighton,1359,Luton,4,1,2023,,,,,7.12909090909091,6.929090909090908,10.0,8.0,,,,,0,0,0,0,1.0
1035041,2023-08-12 14:00:00+00:00,45,Everton,36,Fulham,0,1,2023,,,,,6.552727272727272,6.941818181818182,1.0,11.0,,,,,0,0,0,0,1.0
1035042,2023-08-12 14:00:00+00:00,62,Sheffield Utd,52,Crystal Palace,0,1,2023,,,,,6.720000000000001,6.7681818181818185,1.0,8.0,,,,,0,0,0,0,1.0
1035043,2023-08-12 16:30:00+00:00,34,Newcastle,66,Aston Villa,5,1,2023,,,,,6.830909090909091,6.650909090909091,9.0,1.0,,,,,0,0,0,0,1.0
1035044,2023-08-13 13:00:00+00:00,55,Brentford,47,Tottenham,2,2,2023,,,,,7.085454545454546,6.872727272727272,10.0,7.0,,,,,0,0,0,0,1.0
1035045,2023-08-13 15:30:00+00:00,49,Chelsea,40,Liverpool,1,1,2023,,,,,6.683636363636363,6.7254545454545465,4.0,2.0,,,,,0,0,0,0,1.0
1035046,2023-08-14 19:00:00+00:00,33,Manchester United,39,Wolves,1,0,2023,,,,,,6.774545454545455,,6.0,,,,,0,0,0,0,1.0
1035053,2023-08-18 18:45:00+00:00,65,Nottingham Forest,62,Sheffield Utd,2,1,2023,,,,,6.681818181818182,6.836363636363637,0.0,0.0,,,6.302083333333333,6.197916666666667,0,0,0,1,1.0
1035049,2023-08-19 14:00:00+00:00,36,Fulham,55,Brentford,0,3,2023,,,,,7.254545454545454,6.854545454545455,3.0,1.0,,,7.0,6.041666666666667,0,0,0,0,1.0
1035050,2023-08-19 14:00:00+00:00,40,Liverpool,35,Bournemouth,3,1,2023,,,,,7.0636363636363635,6.9,1.0,1.0,,,5.9375,7.0,0,0,0,0,1.0
1035056,2023-08-19 14:00:00+00:00,39,Wolves,51,Brighton,1,4,2023,,,,,7.354545454545455,7.490909090909091,0.0,3.0,,,4.791666666666667,7.0,0,0,0,0,1.0
1035054,2023-08-19 16:30:00+00:00,47,Tottenham,33,Manchester United,2,0,2023,,,,,7.254545454545454,7.254545454545454,1.0,3.0,,,6.145833333333333,4.895833333333333,0,0,0,0,1.0
1035052,2023-08-19 19:00:00+00:00,50,Manchester City,34,Newcastle,1,0,2023,,,,,7.4818181818181815,7.3,3.0,3.0,,,8.0,7.104166666666667,0,0,0,0,1.0
1035047,2023-08-20 13:00:00+00:00,66,Aston Villa,45,Everton,4,0,2023,,,,,6.7272727272727275,6.963636363636363,0.0,0.0,,,7.854166666666667,7.958333333333333,0,0,0,0,1.0
1035055,2023-08-20 15:30:00+00:00,48,West Ham,49,Chelsea,3,1,2023,,,,,7.1909090909090905,7.145454545454545,1.0,1.0,,,8.0625,7.0,0,0,0,0,1.0
1035048,2023-08-21 19:00:00+00:00,52,Crystal Palace,42,Arsenal,0,1,2023,,,,,7.5636363636363635,7.1909090909090905,3.0,3.0,,,9.208333333333334,9.3125,0,0,0,0,1.0
1035062,2023-08-25 19:00:00+00:00,49,Chelsea,1359,Luton,3,0,2023,1.35,1.48,1.2799999999999998,4.01,7.145454545454545,6.636363636363637,1.0,0.0,,0.0,5.145833333333333,13.208333333333334,0,0,0,0,1.0
1035057,2023-08-26 11:30:00+00:00,35,Bournemouth,47,Tottenham,0,2,2023,1.37,1.27,1.0700000000000003,2.22,6.795454545454545,7.313636363636363,1.0,4.0,,,6.895833333333333,6.791666666666667,0,0,0,0,1.0
1035058,2023-08-26 14:00:00+00:00,42,Arsenal,36,Fulham,2,2,2023,0.83,1.5,1.1799999999999997,2.7300000000000004,7.213636363636364,6.954545454545455,6.0,3.0,,,4.791666666666667,7.0,0,0,0,0,1.0
1035059,2023-08-26 14:00:00+00:00,55,Brentford,52,Crystal Palace,1,1,2023,2.22,1.89,1.27,0.51,7.181818181818182,7.24090909090909,4.0,3.0,,,7.0,4.791666666666667,0,0,0,0,1.0
1035063,2023-08-26 14:00:00+00:00,45,Everton,39,Wolves,0,1,2023,2.73,2.35,1.5000000000000004,2.2100000000000004,6.636363636363637,6.954545454545455,0.0,0.0,,,6.041666666666667,7.0,0,0,0,1,1.0
1035064,2023-08-26 14:00:00+00:00,33,Manchester United,65,Nottingham Forest,3,2,2023,2.21,1.18,2.3500000000000005,0.8299999999999998,7.131818181818181,6.909090909090909,3.0,3.0,,,6.895833333333333,7.802083333333333,0,0,1,0,1.0
1035060,2023-08-26 16:30:00+00:00,51,Brighton,48,West Ham,1,3,2023,4.01,1.07,1.4800000000000004,1.3700000000000003,7.50909090909091,7.086363636363636,6.0,4.0,,,7.104166666666667,6.041666666666667,0,0,0,0,1.0
1035061,2023-08-27 13:00:00+00:00,44,Burnley,66,Aston Villa,1,3,2023,0.33,1.77,2.08,3.4099999999999997,6.6,7.031818181818182,0.0,3.0,0.0,,15.75,7.0,0,0,0,1,1.0
1035066,2023-08-27 13:00:00+00:00,62,Sheffield Utd,50,Manchester City,1,2,2023,0.51,2.08,1.89,0.33000000000000007,6.786363636363636,7.427272727272727,0.0,6.0,,,8.760416666666666,7.75,0,0,0,1,1.0
1035065,2023-08-27 15:30:00+00:00,34,Newcastle,40,Liverpool,1,2,2023,3.41,1.28,1.7699999999999996,1.3499999999999999,7.018181818181818,7.177272727272728,3.0,4.0,,,7.854166666666667,8.0625,0,0,0,1,1.0
1035074,2023-09-01 19:00:00+00:00,1359,Luton,48,West Ham,1,2,2023,,2.15,,1.4250000000000003,6.672727272727273,7.209090909090908,0.0,7.0,,1.0,7.0,6.104166666666667,0,0,0,0,1.0
1035076,2023-09-02 11:30:00+00:00,62,Sheffield Utd,45,Everton,2,2,2023,0.5900000000000001,0.63,2.745,3.0,6.745454545454545,6.806060606060606,0.0,0.0,0.0,,5.9375,6.895833333333333,0,0,0,0,1.0
1035068,2023-09-02 14:00:00+00:00,55,Brentford,35,Bournemouth,2,2,2023,1.5950000000000002,1.29,1.0350000000000001,3.08,7.118181818181818,6.775757575757576,5.0,1.0,0.0,,7.0,7.104166666666667,0,0,0,0,1.0
1035070,2023-09-02 14:00:00+00:00,44,Burnley,47,Tottenham,2,5,2023,0.53,1.665,2.39,1.445,6.663636363636364,7.375757575757575,0.0,7.0,0.0,1.0,6.041666666666667,7.104166666666667,0,0,0,0,1.0
1035071,2023-09-02 14:00:00+00:00,49,Chelsea,65,Nottingham Forest,0,1,2023,1.81,1.1949999999999998,0.8599999999999999,1.83,7.312121212121212,6.918181818181818,4.0,3.0,1.0,0.0,7.791666666666667,7.0,0,0,0,0,1.0
1035075,2023-09-02 14:00:00+00:00,50,Manchester City,36,Fulham,5,1,2023,1.08,1.03,0.29000000000000004,2.9650000000000003,7.442424242424242,6.921212121212122,9.0,4.0,,0.0,6.041666666666667,7.0,0,0,0,0,1.0
1035069,2023-09-02 16:30:00+00:00,51,Brighton,34,Newcastle,3,1,2023,2.745,0.29,2.3550000000000004,1.08,7.3545454545454545,7.039393939393939,6.0,3.0,0.0,,7.0,6.041666666666667,0,0,0,1,1.0
1035072,2023-09-03 13:00:00+00:00,52,Crystal Palace,39,Wolves,3,2,2023,1.01,1.715,2.0200000000000005,1.7750000000000001,7.203030303030303,7.006060606060607,4.0,3.0,,1.0,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1035073,2023-09-03 13:00:00+00:00,40,Liverpool,66,Aston Villa,3,0,2023,3.08,2.2350000000000003,1.29,2.07,7.0,7.1000000000000005,7.0,6.0,,1.0,6.895833333333333,7.0,0,0,0,0,1.0
1035067,2023-09-03 15:30:00+00:00,42,Arsenal,33,Manchester United,3,1,2023,2.015,2.07,0.8699999999999999,1.7399999999999998,7.193939393939394,7.157575757575757,7.0,6.0,0.0,,8.0625,8.0625,0,0,0,0,1.0
1035086,2023-09-16 11:30:00+00:00,39,Wolves,40,Liverpool,1,3,2023,2.14,1.08,2.22,1.67,7.015909090909091,7.070454545454545,3.0,10.0,,,12.9375,12.9375,0,0,0,1,1.0
1035078,2023-09-16 14:00:00+00:00,66,Aston Villa,52,Crystal Palace,3,1,2023,3.0,1.345,0.6299999999999999,0.74,7.006818181818182,7.170454545454545,6.0,7.0,,,13.041666666666666,13.041666666666666,0,0,0,2,1.0
1035080,2023-09-16 14:00:00+00:00,36,Fulham,1359,Luton,1,0,2023,0.46,0.96,3.9300000000000006,3.1399999999999997,6.754545454545455,6.733333333333334,4.0,0.0,,,14.0,14.791666666666666,0,0,1,0,1.0
1035081,2023-09-16 14:00:00+00:00,33,Manchester United,51,Brighton,1,3,2023,2.52,2.22,1.7800000000000002,2.14,7.054545454545455,7.338636363636364,6.0,9.0,,,12.9375,13.895833333333334,0,0,0,2,1.0
1035084,2023-09-16 14:00:00+00:00,47,Tottenham,62,Sheffield Utd,2,1,2023,1.74,0.5,2.0699999999999994,1.39,7.4386363636363635,6.793181818181818,10.0,1.0,,,14.0,14.104166666666666,0,0,0,1,1.0
1035085,2023-09-16 14:00:00+00:00,48,West Ham,50,Manchester City,1,3,2023,1.8,2.84,2.49,0.5000000000000002,7.21590909090909,7.454545454545454,10.0,12.0,,,14.791666666666666,14.0,0,0,0,0,1.0
1035082,2023-09-16 16:30:00+00:00,34,Newcastle,55,Brentford,1,0,2023,2.7,3.93,1.3249999999999997,0.4600000000000004,6.9386363636363635,7.077272727272727,3.0,6.0,,,14.0,14.104166666666666,0,0,0,0,1.0
1035077,2023-09-17 13:00:00+00:00,35,Bournemouth,49,Chelsea,0,0,2023,1.02,2.49,1.5650000000000002,1.7999999999999998,6.745454545454545,7.261363636363636,2.0,4.0,,,14.958333333333334,14.958333333333334,0,0,0,0,1.0
1035079,2023-09-17 15:30:00+00:00,45,Everton,42,Arsenal,0,1,2023,2.035,2.02,1.29,1.0100000000000002,6.927272727272727,7.193181818181818,1.0,10.0,,,15.166666666666666,14.0,0,0,0,0,1.0
1035083,2023-09-18 18:45:00+00:00,65,Nottingham Forest,44,Burnley,1,1,2023,1.39,,0.5,,6.934090909090909,6.609090909090909,6.0,0.0,,,16.197916666666668,16.197916666666668,0,0,2,1,1.0
1035092,2023-09-23 14:00:00+00:00,52,Crystal Palace,36,Fulham,0,0,2023,1.56,1.17,1.6000000000000003,2.7300000000000004,7.101818181818182,6.8527272727272734,7.0,7.0,,,7.0,7.0,0,0,0,1,1.0
1035094,2023-09-23 14:00:00+00:00,1359,Luton,39,Wolves,1,1,2023,1.47,1.5366666666666668,1.03,1.8866666666666667,6.736363636363636,7.001818181818182,0.0,3.0,,,7.0,7.104166666666667,0,0,0,0,1.0
1035095,2023-09-23 14:00:00+00:00,50,Manchester City,65,Nottingham Forest,2,0,2023,1.67,1.05,0.8700000000000001,1.9866666666666666,7.496363636363637,6.949090909090908,15.0,7.0,,,7.0,4.802083333333333,0,0,0,1,1.0
1035088,2023-09-23 16:30:00+00:00,55,Brentford,45,Everton,1,3,2023,2.0333333333333337,1.6099999999999999,1.3866666666666667,2.0949999999999998,7.036363636363636,6.9,6.0,1.0,,,7.0,6.041666666666667,0,0,0,0,1.0
1035090,2023-09-23 19:00:00+00:00,44,Burnley,33,Manchester United,0,1,2023,0.8066666666666666,1.505,2.353333333333333,2.005,6.677272727272728,6.985454545454546,1.0,6.0,,,5.010416666666667,7.208333333333333,0,0,1,1,1.0
1035087,2023-09-24 13:00:00+00:00,42,Arsenal,47,Tottenham,2,2,2023,2.1,1.8699999999999999,0.8933333333333332,1.4166666666666667,7.196363636363637,7.416363636363636,13.0,13.0,,,6.895833333333333,7.958333333333333,0,0,0,0,1.0
1035089,2023-09-24 13:00:00+00:00,51,Brighton,35,Bournemouth,3,1,2023,2.263333333333333,1.69,1.9800000000000002,2.995,7.279999999999999,6.8527272727272734,12.0,3.0,,,7.958333333333333,7.0,0,0,1,0,1.0
1035091,2023-09-24 13:00:00+00:00,49,Chelsea,66,Aston Villa,0,1,2023,1.9733333333333334,1.71,0.8266666666666665,2.203333333333333,7.26,7.0181818181818185,5.0,9.0,,,7.0,7.958333333333333,0,0,0,0,1.0
1035093,2023-09-24 13:00:00+00:00,40,Liverpool,48,West Ham,3,1,2023,2.7750000000000004,1.7766666666666666,0.9750000000000001,1.4400000000000002,7.090909090909091,7.1945454545454535,13.0,10.0,,,8.0625,7.958333333333333,0,0,0,0,1.0
