fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1378969,2025-08-15 19:00:00,40,Liverpool,35,Bournemouth,4,2,2025,,,,,6.798392857142858,6.974051282051282,5.0,9.0,,,,,0,0,0,0,1.0
1378970,2025-08-16 11:30:00,66,Aston Villa,34,Newcastle,0,0,2025,,,,,6.717948717948718,6.741249999999999,1.0,9.0,,,,,0,0,0,0,1.0
1378971,2025-08-16 14:00:00,51,Brighton,36,Fulham,1,1,2025,,,,,7.082357142857143,6.8095,13.0,9.0,,,,,0,0,0,0,1.0
1378973,2025-08-16 14:00:00,746,Sunderland,48,West Ham,3,0,2025,,,,,7.166666666666667,6.754083333333334,3.0,6.0,,,,,0,0,0,0,1.0
1378974,2025-08-16 14:00:00,47,Tottenham,44,Burnley,3,0,2025,,,,,6.757939560439562,6.8533333333333335,4.0,3.0,,,,,0,0,0,0,1.0
1378975,2025-08-16 16:30:00,39,Wolves,50,Manchester City,0,4,2025,,,,,6.58125,6.911833333333334,0.0,12.0,,,,,0,0,0,0,1.0
1378972,2025-08-17 13:00:00,65,Nottingham Forest,55,Brentford,3,1,2025,,,,,6.7429560439560445,6.990392857142856,4.0,10.0,,,,,0,0,0,0,1.0
1378976,2025-08-17 13:00:00,49,Chelsea,52,Crystal Palace,0,0,2025,,,,,6.5812912087912085,6.933916666666667,1.0,11.0,,,,,0,0,0,0,1.0
1378977,2025-08-17 15:30:00,33,Manchester United,42,Arsenal,0,1,2025,,,,,,6.44375,,0.0,,,,,0,0,0,0,1.0
1378978,2025-08-18 19:00:00,63,Leeds,45,Everton,1,0,2025,,,,,6.5625,6.673597069597069,0.0,4.0,,,,,0,0,0,0,1.0
1438706,2025-08-21 19:00:00,52,Crystal Palace,2149,Fredrikstad,1,0,2025,,,,,7.007692307692308,6.46875,1.0,0.0,,,4.25,,0,0,0,0,1.0
1378988,2025-08-22 19:00:00,48,West Ham,49,Chelsea,1,5,2025,,,,,6.435714285714285,6.92,0.0,1.0,,,6.208333333333333,5.25,0,0,0,0,1.0
1378986,2025-08-23 11:30:00,50,Manchester City,47,Tottenham,0,2,2025,,,,,7.29375,7.2875,3.0,3.0,,,6.791666666666667,6.895833333333333,0,0,0,0,1.0
1378980,2025-08-23 14:00:00,35,Bournemouth,39,Wolves,1,0,2025,,,,,6.553846153846154,6.35,0.0,0.0,,,7.791666666666667,6.895833333333333,0,0,0,0,1.0
1378981,2025-08-23 14:00:00,55,Brentford,66,Aston Villa,1,0,2025,,,,,6.34,6.858333333333333,0.0,1.0,,,6.041666666666667,7.104166666666667,0,0,0,0,1.0
1378982,2025-08-23 14:00:00,44,Burnley,746,Sunderland,2,0,2025,,,,,6.4,7.171428571428572,0.0,3.0,,,7.0,7.0,0,0,0,0,1.0
1378979,2025-08-23 16:30:00,42,Arsenal,63,Leeds,5,0,2025,,,,,6.90625,6.866666666666666,3.0,3.0,,,6.041666666666667,4.895833333333333,0,0,0,0,1.0
1378983,2025-08-24 13:00:00,52,Crystal Palace,65,Nottingham Forest,1,1,2025,,,,,6.983012820512821,7.064285714285715,4.0,3.0,1.0,,2.75,7.0,0,0,0,0,1.0
1378984,2025-08-24 13:00:00,45,Everton,51,Brighton,2,0,2025,,,,,6.584615384615384,6.79375,0.0,1.0,,,5.75,7.958333333333333,0,0,0,0,1.0
1378985,2025-08-24 15:30:00,36,Fulham,33,Manchester United,1,1,2025,,,,,6.6,6.926666666666667,1.0,0.0,,,8.0625,7.0,0,0,0,0,1.0
1378987,2025-08-25 19:00:00,34,Newcastle,40,Liverpool,2,3,2025,,,,,6.9692307692307685,7.125,1.0,3.0,,,9.3125,10.0,0,0,0,0,1.0
1436269,2025-08-26 18:30:00,39,Wolves,48,West Ham,3,2,2025,,,,,6.55,6.457142857142857,0.0,0.0,,,3.1875,3.9791666666666665,0,0,1,1,1.0
1436273,2025-08-26 18:45:00,35,Bournemouth,55,Brentford,0,2,2025,,,,,6.745673076923077,6.70125,3.0,3.0,1.0,,3.1979166666666665,3.1979166666666665,0,0,0,0,1.0
1436801,2025-08-26 18:45:00,44,Burnley,69,Derby,2,1,2025,,,,,6.696875,6.993142857142857,3.0,15.0,1.0,,3.1979166666666665,,0,0,5,0,1.0
1436259,2025-08-27 18:45:00,1338,Oxford United,51,Brighton,0,6,2025,,,,,6.2250000000000005,6.576875,0.0,1.0,,0.0,,3.2395833333333335,0,0,0,4,1.0
1436265,2025-08-27 18:45:00,36,Fulham,56,Bristol City,2,0,2025,,,,,6.699999999999999,6.788630952380953,2.0,7.0,0.0,,3.1354166666666665,,0,0,0,0,1.0
1436799,2025-08-27 19:00:00,45,Everton,1374,Mansfield Town,2,0,2025,,,,,6.906593406593407,6.75,3.0,0.0,1.0,,3.25,,0,0,2,0,1.0
1438711,2025-08-28 16:00:00,2149,Fredrikstad,52,Crystal Palace,0,0,2025,,,,,6.6875,6.9124847374847365,0.0,5.0,,,6.875,4.125,0,1,0,0,1.0
1378991,2025-08-30 11:30:00,49,Chelsea,36,Fulham,2,0,2025,,,,,7.0443750000000005,6.770833333333333,4.0,5.0,,,7.6875,2.6979166666666665,0,0,0,0,1.0
1378994,2025-08-30 14:00:00,33,Manchester United,44,Burnley,3,2,2025,,,,,6.872708333333334,6.766805555555556,1.0,6.0,,,5.9375,3.8020833333333335,0,0,0,0,1.0
1378996,2025-08-30 14:00:00,746,Sunderland,55,Brentford,2,1,2025,,,,,6.804464285714285,6.794583333333333,3.0,6.0,,1.0,7.0,3.8020833333333335,0,0,0,0,1.0
1378997,2025-08-30 14:00:00,47,Tottenham,35,Bournemouth,0,1,2025,,,,,7.165178571428571,6.665865384615384,6.0,3.0,,,7.104166666666667,3.8020833333333335,0,0,0,0,1.0
1378998,2025-08-30 14:00:00,39,Wolves,45,Everton,2,3,2025,,,,,6.6499999999999995,6.981478937728937,3.0,6.0,1.0,,3.8125,2.7916666666666665,0,0,0,0,1.0
