fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
862929,2022-07-30 16:00:00,40,Liverpool,50,Manchester City,3,1,2022,1.6311787072243347,1.2224334600760456,,,,,6.798392857142858,6.911833333333332,5.0,12.0,,,,,0,0,0,0,1.2
867946,2022-08-05 19:00:00,52,Crystal Palace,42,Arsenal,0,2,2022,1.6311787072243347,1.2224334600760456,,,,,6.933916666666667,6.727666666666666,11.0,1.0,,,,,0,0,0,0,1.0
867947,2022-08-06 11:30:00,36,Fulham,40,Liverpool,2,2,2022,1.6311787072243347,1.2224334600760456,,,,,6.8095,6.8875,9.0,3.0,,,,6.8125,0,0,0,0,1.0
867948,2022-08-06 14:00:00,35,Bournemouth,66,Aston Villa,2,0,2022,1.6311787072243347,1.2224334600760456,,,,,6.974051282051282,6.717948717948718,9.0,1.0,,,,,0,0,0,0,1.0
867949,2022-08-06 14:00:00,63,Leeds,39,Wolves,2,1,2022,1.6311787072243347,1.2224334600760456,,,,,6.653948717948718,6.621428571428572,0.0,0.0,,,,,0,0,0,0,1.0
867951,2022-08-06 14:00:00,34,Newcastle,65,Nottingham Forest,2,0,2022,1.6311787072243347,1.2224334600760456,,,,,6.741249999999999,6.6,9.0,0.0,,,,,0,0,0,0,1.0
867952,2022-08-06 14:00:00,47,Tottenham,41,Southampton,4,1,2022,1.6311787072243347,1.2224334600760456,,,,,6.794416666666668,6.7575,7.0,3.0,,,,,0,0,0,0,1.0
867953,2022-08-06 16:30:00,45,Everton,49,Chelsea,0,1,2022,1.6311787072243347,1.2224334600760456,,,,,6.67359706959707,6.5812912087912085,4.0,1.0,,,,,0,0,0,0,1.0
867950,2022-08-07 13:00:00,46,Leicester,55,Brentford,2,2,2022,1.6311787072243347,1.2224334600760456,,,,,6.757939560439562,6.725,4.0,0.0,,,,,0,0,0,0,1.0
867954,2022-08-07 13:00:00,33,Manchester United,51,Brighton,1,2,2022,1.6311787072243347,1.2224334600760456,,,,,,7.082357142857143,,13.0,,,,,0,0,0,0,1.0
867955,2022-08-07 15:30:00,48,West Ham,50,Manchester City,0,2,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.754083333333334,6.721428571428571,6.0,0.0,,0.0,,7.979166666666667,0,0,0,0,1.0
867957,2022-08-13 11:30:00,66,Aston Villa,45,Everton,2,1,2022,1.6311787072243347,1.2224334600760456,,,,,6.706666666666666,6.807142857142857,0.0,0.0,,,6.895833333333333,6.791666666666667,0,0,0,0,1.0
867956,2022-08-13 14:00:00,42,Arsenal,46,Leicester,4,2,2022,1.6311787072243347,1.2224334600760456,,,,,7.153846153846154,6.966666666666666,3.0,1.0,,,7.791666666666667,6.041666666666667,0,0,0,0,1.0
867959,2022-08-13 14:00:00,51,Brighton,34,Newcastle,0,0,2022,1.6311787072243347,1.2224334600760456,,,,,7.053846153846154,7.392307692307692,3.0,3.0,,,6.041666666666667,7.0,0,0,0,0,1.0
867962,2022-08-13 14:00:00,50,Manchester City,35,Bournemouth,4,0,2022,1.6311787072243347,1.2224334600760456,,,,,6.968406593406593,7.1,3.0,3.0,,,5.9375,7.0,0,0,0,1,1.0
867964,2022-08-13 14:00:00,41,Southampton,63,Leeds,2,2,2022,1.6311787072243347,1.2224334600760456,,,,,6.58,6.7733333333333325,0.0,3.0,,,7.0,7.0,0,0,0,0,1.0
867965,2022-08-13 14:00:00,39,Wolves,36,Fulham,0,0,2022,1.6311787072243347,1.2224334600760456,,,,,7.058333333333334,6.9750000000000005,0.0,1.0,,,7.0,7.104166666666667,0,0,0,0,1.0
867958,2022-08-13 16:30:00,55,Brentford,33,Manchester United,4,0,2022,1.6311787072243347,1.2224334600760456,,,,,6.71875,6.730769230769231,1.0,0.0,,,6.145833333333333,6.145833333333333,0,0,0,0,1.0
867963,2022-08-14 13:00:00,65,Nottingham Forest,48,West Ham,1,0,2022,1.6311787072243347,1.2224334600760456,,,,,6.642857142857143,6.464285714285714,0.0,0.0,,,7.958333333333333,6.895833333333333,0,0,1,0,1.0
867960,2022-08-14 15:30:00,49,Chelsea,47,Tottenham,2,2,2022,1.6311787072243347,1.2224334600760456,,,,,7.113333333333333,7.1466666666666665,3.0,3.0,,,7.958333333333333,8.0625,0,0,0,0,1.0
867961,2022-08-15 19:00:00,40,Liverpool,52,Crystal Palace,1,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,,1.2224334600760456,,6.817083333333334,6.553333333333333,4.0,0.0,,,9.3125,10.0,0,0,1,0,1.0
932865,2022-08-18 18:45:00,48,West Ham,2070,Viborg,3,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,,1.2224334600760456,,6.621428571428572,6.304285714285715,0.0,0.0,,,4.239583333333333,,0,0,2,0,1.0
867974,2022-08-20 11:30:00,47,Tottenham,39,Wolves,1,0,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.9833333333333325,6.979166666666667,4.0,1.0,,,5.833333333333333,6.895833333333333,0,0,1,0,1.0
867967,2022-08-20 14:00:00,52,Crystal Palace,66,Aston Villa,3,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.714166666666666,6.8764102564102565,1.0,3.0,,,4.791666666666667,7.104166666666667,0,0,0,1,1.0
867968,2022-08-20 14:00:00,45,Everton,65,Nottingham Forest,1,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.7769047619047615,6.842857142857143,0.0,3.0,,,7.104166666666667,6.041666666666667,0,0,0,0,1.0
867969,2022-08-20 14:00:00,36,Fulham,55,Brentford,3,2,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.916071428571429,6.871875,2.0,4.0,,,7.0,6.895833333333333,0,0,0,0,1.0
867971,2022-08-20 14:00:00,46,Leicester,41,Southampton,1,2,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.761904761904761,6.732857142857143,1.0,1.0,,,7.0,7.0,0,0,1,0,1.0
867966,2022-08-20 16:30:00,35,Bournemouth,42,Arsenal,0,3,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.735714285714286,7.056923076923077,3.0,6.0,,,7.104166666666667,7.104166666666667,0,0,0,0,1.0
867970,2022-08-21 13:00:00,63,Leeds,49,Chelsea,3,0,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.81,7.01,4.0,4.0,,,7.958333333333333,6.895833333333333,0,0,0,1,1.0
867975,2022-08-21 13:00:00,48,West Ham,51,Brighton,0,2,2022,1.4999999990804196,1.4999999987729393,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.716369047619048,6.980494505494505,3.0,4.0,1.0,,2.7604166666666665,7.958333333333333,0,0,0,0,1.0
867973,2022-08-21 15:30:00,34,Newcastle,50,Manchester City,3,3,2022,1.4999999990804196,1.4999999987729393,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,7.203296703296703,7.0664377289377285,4.0,6.0,,,8.0625,8.0625,0,0,0,0,1.0
867972,2022-08-22 19:00:00,33,Manchester United,40,Liverpool,2,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.6216346153846155,6.866944444444445,0.0,5.0,,,9.104166666666666,7.0,0,0,0,0,1.0
933619,2022-08-23 18:45:00,68,Bolton,66,Aston Villa,1,4,2022,2.4999999984673655,0.49999999959097974,,1.2224334600760456,,1.6311787072243347,6.706666666666667,6.85094017094017,3.0,3.0,,0.0,,3.1979166666666665,0,0,0,0,1.0
933620,2022-08-23 18:45:00,39,Wolves,59,Preston,2,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,,1.2224334600760456,,6.919444444444444,6.288235294117648,1.0,0.0,,,3.3020833333333335,,0,0,1,0,1.0
933622,2022-08-23 18:45:00,1336,Fleetwood Town,45,Everton,0,1,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.526666666666667,6.805115995115995,0.0,1.0,,,,3.1979166666666665,0,0,0,1,1.0
933629,2022-08-23 18:45:00,1365,Grimsby,65,Nottingham Forest,0,3,2022,1.4999999990804196,0.49999999959097974,,1.2224334600760456,,1.6311787072243347,6.825,6.878571428571429,3.0,4.0,,0.0,,3.1979166666666665,0,0,0,5,1.0
933634,2022-08-23 18:45:00,1338,Oxford United,52,Crystal Palace,0,2,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.6375,6.7938888888888895,0.0,4.0,,,,3.1979166666666665,0,0,0,2,1.0
933636,2022-08-23 18:45:00,1361,Colchester,55,Brentford,0,2,2022,2.4999999984673655,1.999999998363919,,1.2224334600760456,,1.6311787072243347,6.61875,6.861250000000001,0.0,4.0,,0.0,,3.1979166666666665,0,0,0,3,1.0
933639,2022-08-23 18:45:00,1362,Crawley Town,36,Fulham,2,0,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.6622916666666665,6.861996336996337,0.0,5.0,,,,3.1979166666666665,0,0,0,5,1.0
933640,2022-08-23 18:45:00,1370,Cambridge United,41,Southampton,0,3,2022,2.4999999984673655,1.4999999987729393,,1.2224334600760456,,1.6311787072243347,6.775,6.807619047619048,3.0,4.0,,1.0,,3.1979166666666665,0,0,0,3,1.0
933621,2022-08-24 18:45:00,63,Leeds,747,Barnsley,3,1,2022,2.4999999984673655,0.49999999959097974,1.6311787072243347,,1.2224334600760456,,6.892083333333333,6.883373626373627,7.0,8.0,2.0,,3.2395833333333335,,0,0,1,0,1.0
933624,2022-08-24 18:45:00,1381,Tranmere,34,Newcastle,1,2,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.733928571428572,7.092673992673993,0.0,5.0,,,,3.1354166666666665,0,0,0,3,1.0
933642,2022-08-24 18:45:00,1378,Forest Green,51,Brighton,0,3,2022,0.49999999969347314,1.999999998363919,,1.3612167294244926,,1.5655893531523772,6.225,7.040842490842491,0.0,7.0,,2.0,,3.2395833333333335,0,0,0,5,1.0
932866,2022-08-25 17:00:00,2070,Viborg,48,West Ham,0,3,2022,1.6311787072243347,1.2224334600760456,,1.2224334600760456,,1.6311787072243347,6.757142857142857,6.692276785714286,0.0,3.0,,,6.927083333333333,4.166666666666667,0,1,0,2,1.0
867984,2022-08-27 11:30:00,41,Southampton,33,Manchester United,0,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.860714285714286,6.756089743589744,7.0,3.0,,,3.6979166666666665,4.6875,0,0,0,0,1.0
867978,2022-08-27 14:00:00,55,Brentford,45,Everton,1,1,2022,0.9999999993869463,0.9999999991819595,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.9303125,6.902051282051282,7.0,4.0,,1.0,3.8020833333333335,3.8020833333333335,0,0,1,0,1.0
867979,2022-08-27 14:00:00,51,Brighton,63,Leeds,1,0,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,7.061881868131868,6.88,10.0,10.0,,,2.8020833333333335,2.8020833333333335,0,0,0,0,1.0
867980,2022-08-27 14:00:00,49,Chelsea,46,Leicester,2,1,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.894761904761904,6.7031746031746025,4.0,1.0,,,6.041666666666667,7.0,0,0,1,1,1.0
867981,2022-08-27 14:00:00,40,Liverpool,35,Bournemouth,9,0,2022,1.9999999987738926,0.9999999991819595,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.853779761904763,6.680952380952381,5.0,3.0,,,4.791666666666667,6.895833333333333,0,0,0,1,1.0
867982,2022-08-27 14:00:00,50,Manchester City,52,Crystal Palace,4,2,2022,0.49999999969347314,1.4999999987729393,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,7.06441163003663,6.864166666666667,7.0,7.0,,1.0,5.9375,3.8020833333333335,0,0,0,0,1.0
867976,2022-08-27 16:30:00,42,Arsenal,36,Fulham,2,1,2022,0.9999999993869463,0.12224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,7.083186813186813,6.836881868131869,9.0,5.0,,0.0,7.0,3.90625,0,0,1,0,1.0
867977,2022-08-28 13:00:00,66,Aston Villa,48,West Ham,0,1,2022,0.49999999969347314,1.4999999987729393,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.899142628205128,6.781321428571428,6.0,6.0,,1.0,4.760416666666667,2.8333333333333335,0,0,0,0,1.0
867985,2022-08-28 13:00:00,39,Wolves,34,Newcastle,1,1,2022,0.3065268061509717,0.40902021706020325,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.953645833333334,7.039817994505494,4.0,8.0,1.0,1.0,4.760416666666667,3.7604166666666665,0,0,0,1,1.0
867983,2022-08-28 15:30:00,65,Nottingham Forest,47,Tottenham,0,2,2022,1.6311787072243347,1.2224334600760456,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.940595238095238,7.026984126984126,7.0,7.0,,,4.864583333333333,8.166666666666666,0,0,0,0,1.0
867988,2022-08-30 18:30:00,36,Fulham,51,Brighton,2,1,2022,0.5108780102516195,3.8175220258952307,1.6311787072243347,1.5741444857376345,1.2224334600760456,1.210392901999409,6.8157554945054954,7.023255494505494,5.0,13.0,,,3.0833333333333335,3.1875,0,0,0,0,1.0
867992,2022-08-30 18:30:00,52,Crystal Palace,55,Brentford,1,1,2022,1.5326340307548592,2.45412130236122,1.6311787072243347,1.4816223061720033,1.2224334600760456,1.9207858043053452,6.748666666666667,6.930916666666667,7.0,8.0,,,3.1875,3.1875,0,0,0,0,1.0
867993,2022-08-30 18:45:00,41,Southampton,49,Chelsea,2,1,2022,0.9195804184529153,0.613530325590305,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.896571428571429,6.894285714285714,7.0,7.0,0.0,,3.3020833333333335,3.1979166666666665,0,0,0,1,1.0
867989,2022-08-30 19:00:00,63,Leeds,45,Everton,1,1,2022,1.6348096328051824,0.5453602894136044,1.9207858043053452,1.1482889731113504,0.9816223065810236,1.4207858046118718,6.842666666666666,6.920307692307692,10.0,5.0,,0.0,3.2083333333333335,3.2083333333333335,0,0,0,0,1.0
867986,2022-08-31 18:30:00,35,Bournemouth,39,Wolves,0,0,2022,0.9195804184529153,0.613530325590305,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.4973809523809525,6.95676282051282,3.0,5.0,,,4.1875,3.2291666666666665,0,0,0,0,1.0
867987,2022-08-31 18:30:00,42,Arsenal,66,Aston Villa,2,1,2022,3.678321673811661,2.0451010853010168,1.3155893533056404,0.9816223065810236,0.6723384030418251,1.9207858043053452,7.100851648351648,6.8835998168498165,12.0,6.0,2.0,,4.083333333333333,3.2291666666666665,0,0,0,0,1.0
867995,2022-08-31 18:30:00,50,Manchester City,65,Nottingham Forest,6,0,2022,2.4522144492077738,1.0907205788272087,1.0655893534589038,0.9816223065810236,1.3612167294244926,1.587452471176363,7.082957875457876,6.926226190476191,10.0,7.0,2.0,,4.1875,3.125,0,0,0,0,1.0
867991,2022-08-31 18:45:00,48,West Ham,47,Tottenham,1,1,2022,0.9195804184529153,2.45412130236122,1.5655893531523772,1.2224334600760456,1.3612167294244926,1.6311787072243347,6.894178571428571,7.038571428571428,9.0,10.0,,1.0,3.2395833333333335,3.1354166666666665,0,0,0,0,1.0
867994,2022-08-31 19:00:00,40,Liverpool,34,Newcastle,2,1,2022,1.771043768872281,0.5453602894136044,1.7541191377408538,0.951295712404098,1.1482889731113504,1.1896280735332136,6.98302380952381,7.018521062271063,8.0,9.0,1.0,0.0,4.208333333333333,3.25,0,0,0,0,1.0
867990,2022-09-01 19:00:00,46,Leicester,33,Manchester United,0,1,2022,1.8391608369058305,0.8180404341204065,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.7485347985347985,6.815144230769231,1.0,6.0,,1.0,5.208333333333333,5.3125,0,0,0,0,1.0
868000,2022-09-03 11:30:00,45,Everton,40,Liverpool,0,0,2022,1.2261072246038869,1.22706065118061,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.937060939060939,7.004095238095239,6.0,8.0,,,3.6875,2.6875,0,0,0,0,1.0
867997,2022-09-03 14:00:00,55,Brentford,63,Leeds,5,2,2022,2.298951046132288,0.40902021706020325,1.3155893533056404,1.2224334600760456,1.1112167296290025,1.6311787072243347,6.947166666666666,6.870666666666667,8.0,8.0,,,3.8125,3.7916666666666665,0,0,0,0,1.0
867999,2022-09-03 14:00:00,49,Chelsea,48,West Ham,2,1,2022,0.19999999987738926,2.45412130236122,1.6311787072243347,1.3612167294244926,1.2224334600760456,1.065589353458904,6.907428571428571,6.929892857142858,7.0,10.0,,,3.8020833333333335,2.8020833333333335,0,0,0,1,1.0
868002,2022-09-03 14:00:00,34,Newcastle,52,Crystal Palace,0,0,2022,3.0652680615097183,4.0902021706020335,1.4999999990804196,1.3149556396416768,1.4999999987729393,1.2541191380473808,6.918630952380953,6.827333333333333,6.0,8.0,,,2.7916666666666665,3.8125,0,0,0,0,1.0
868003,2022-09-03 14:00:00,65,Nottingham Forest,35,Bournemouth,2,3,2022,1.9924242399813161,0.09999999991819596,1.6311787072243347,1.1112167296290025,1.2224334600760456,1.8155893529991136,6.832654761904761,6.590761904761905,7.0,4.0,,,2.8125,2.8125,0,0,0,0,1.0
868004,2022-09-03 14:00:00,47,Tottenham,36,Fulham,2,1,2022,2.043512041006478,0.1363400723534011,1.6311787072243347,0.8557034220532319,1.2224334600760456,1.4207858046118718,7.019190476190476,6.797422161172162,11.0,7.0,,,2.8020833333333335,3.8125,0,0,0,0,1.0
868005,2022-09-03 14:00:00,39,Wolves,41,Southampton,1,0,2022,0.3065268061509717,1.3634007235340109,1.1896280735332136,1.3612167294244926,0.951295712404098,2.0655893528458504,6.953667582417583,6.944857142857143,6.0,10.0,,,2.8125,3.8020833333333335,0,0,0,1,1.0
867996,2022-09-03 16:30:00,66,Aston Villa,50,Manchester City,1,1,2022,0.9195804184529153,2.0451010853010163,1.0655893534589038,1.3612167294244926,1.3612167294244926,1.5655893531523772,6.877980769230769,7.213672161172161,6.0,13.0,,,2.9166666666666665,2.9166666666666665,0,0,0,0,1.0
867998,2022-09-04 13:00:00,51,Brighton,46,Leicester,5,2,2022,0.9195804184529153,0.14999999987729393,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.9298195970695975,6.780366300366301,10.0,1.0,,,4.770833333333333,2.75,0,0,0,0,1.0
868001,2022-09-04 15:30:00,33,Manchester United,42,Arsenal,3,1,2022,0.14999999990804197,3.0676516279515247,1.6311787072243347,1.2224334600760456,1.2224334600760456,1.6311787072243347,6.846401098901099,7.076681318681319,9.0,15.0,,,2.8541666666666665,3.875,0,0,0,0,1.0
946849,2022-09-06 16:45:00,620,Dinamo Zagreb,49,Chelsea,1,0,2022,2.4999999984673655,0.49999999959097974,,0.9179818928331752,,1.275379562838625,6.64,6.853511904761905,0.0,7.0,,,,3.1145833333333335,0,0,0,1,1.0
946854,2022-09-06 19:00:00,536,Sevilla,50,Manchester City,0,4,2022,1.9999999987738926,1.999999998363919,,1.7725505420369778,,1.2097902087666674,6.553125,7.1690567765567765,0.0,11.0,,0.0,,3.1041666666666665,0,0,0,1,1.0
946859,2022-09-07 19:00:00,492,Napoli,40,Liverpool,4,1,2022,0.9999999993869463,0.49999999959097974,,1.2247470556283278,,1.4286429659141109,6.9367261904761905,7.066011904761905,8.0,8.0,,0.0,,4.3125,0,0,0,0,1.0
946864,2022-09-07 19:00:00,47,Tottenham,81,Marseille,2,0,2022,1.4999999990804196,0.49999999959097974,1.8373453741154062,,0.6793867662147234,,7.0037032967032955,7.008333333333333,11.0,1.0,3.0,,4.208333333333333,,0,0,0,0,1.0
946753,2022-09-08 16:45:00,783,FC Zurich,42,Arsenal,1,2,2022,1.4999999990804196,1.999999998363919,,2.1450425440137852,,0.8905893535661883,6.327083333333334,6.972578754578755,0.0,12.0,,0.0,,4.052083333333333,0,0,0,0,1.0
946665,2022-09-08 19:00:00,48,West Ham,559,FCSB,3,1,2022,0.49999999969347314,1.4999999987729393,1.2097902087666677,,1.9770606505670798,,6.8815,6.86,7.0,0.0,,,5.208333333333333,,0,0,1,0,1.0
946761,2022-09-08 19:00:00,33,Manchester United,548,Real Sociedad,0,1,2022,2.4999999984673655,0.9999999991819595,0.8905893535661883,,2.1450425440137852,,6.87891391941392,6.76,12.0,0.0,2.0,,4.145833333333333,,0,0,1,0,1.0
946866,2022-09-13 16:45:00,228,Sporting CP,47,Tottenham,2,0,2022,0.49999999969347314,1.4999999987729393,,1.8382773812186328,,1.275379562838625,6.918571428571429,7.057203296703297,4.0,13.0,,,,5.90625,0,0,0,0,1.0
946867,2022-09-13 19:00:00,40,Liverpool,194,Ajax,2,1,2022,5.499999996628205,0.49999999959097974,1.8855218838230867,,0.7726801442977818,,6.992678571428572,6.8812500000000005,7.0,0.0,,,6.0,,0,0,0,0,1.0
946875,2022-09-14 19:00:00,49,Chelsea,571,Red Bull Salzburg,1,1,2022,1.9999999987738926,0.9999999991819595,0.915589353550862,,1.8382773812186328,,6.8609285714285715,6.672699175824176,6.0,3.0,,,8.09375,,0,0,1,0,1.0
946877,2022-09-14 19:00:00,50,Manchester City,165,Borussia Dortmund,2,1,2022,4.999999996934731,0.9999999991819595,1.4761072244506233,,1.2953602888000741,,7.186556776556776,6.714062500000001,11.0,3.0,,,8.0,,0,0,0,0,1.0
946770,2022-09-15 16:45:00,568,Sheriff Tiraspol,33,Manchester United,0,2,2022,0.16311787072243347,0.9999999991819595,,1.0202369470982262,,1.735169772065083,6.878571428571428,6.935163919413919,0.0,12.0,,,,6.90625,0,0,0,0,1.0
946684,2022-09-15 19:00:00,2073,Silkeborg,48,West Ham,2,3,2022,0.6666666662579641,1.666666665303266,,1.725518253736735,,0.7770595689317324,6.616071428571429,6.961499999999999,0.0,10.0,,,,7.0,0,0,0,0,1.0
868016,2022-09-16 19:00:00,66,Aston Villa,41,Southampton,1,0,2022,0.2043512041006478,1.363400723534011,0.7097902090731942,1.3619447274609986,1.7725505420369778,1.4792351706142242,6.797980769230769,6.921464285714286,4.0,9.0,0.0,0.0,13.104166666666666,13.208333333333334,0,0,0,0,1.0
868023,2022-09-16 19:00:00,65,Nottingham Forest,36,Fulham,2,3,2022,1.2261072246038869,1.3634007235340109,1.8118014736028254,0.4936722928123504,0.6612167299971208,1.55823024920592,6.75122619047619,6.78974358974359,4.0,6.0,0.0,0.0,13.208333333333334,13.208333333333334,0,0,0,0,1.0
868025,2022-09-17 11:30:00,39,Wolves,50,Manchester City,0,3,2022,0.4087024082012956,1.3634007235340109,0.7480774398420927,2.0225505418324676,0.9982848002234199,1.4597902086134036,6.967953296703297,7.190604395604396,8.0,13.0,1.0,,13.895833333333334,2.6875,0,0,0,0,1.0
868022,2022-09-17 14:00:00,34,Newcastle,35,Bournemouth,1,1,2022,4.597902092264576,1.22706065118061,2.282634030295069,0.7741444863920669,2.7951010846874866,1.8745343153265146,6.9400595238095235,6.5307619047619045,6.0,4.0,0.0,1.0,14.0,14.0,0,0,0,1,1.0
868024,2022-09-17 16:30:00,47,Tottenham,46,Leicester,6,2,2022,4.495726490214253,0.6817003617670055,1.7717560200434486,0.8649556400097951,0.3181700359721904,1.3939792776338615,6.994346153846155,6.669699633699634,10.0,0.0,,0.0,3.9895833333333335,13.145833333333334,0,0,0,0,1.0
868017,2022-09-18 11:00:00,55,Brentford,42,Arsenal,0,3,2022,2.4522144492077738,2.45412130236122,1.6494755227596172,2.096695028797163,0.7045101081210812,1.0937262354042654,6.912166666666667,7.007245421245422,8.0,12.0,1.0,1.0,14.875,9.760416666666666,0,0,0,0,1.0
