fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1208021,2024-08-16T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,556,Old Trafford,Manchester,R. Jones,33,Manchester United,36,Fulham,1,0,4-2-3-1,4-2-3-1
1208022,2024-08-17T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,545,Portman Road,"Ipswich, Suffolk",T. Robinson,57,Ipswich,40,Liverpool,0,2,4-2-3-1,4-2-3-1
1208023,2024-08-17T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,494,Emirates Stadium,London,J. Gillett,42,Arsenal,39,Wolves,2,0,4-3-3,4-2-3-1
1208024,2024-08-17T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,8560,Goodison Park,Liverpool,S. Hooper,45,Everton,51,Brighton,0,3,4-2-3-1,4-2-3-1
1208025,2024-08-17T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Pawson,34,Newcastle,41,Southampton,1,0,4-3-3,3-5-2
1208026,2024-08-17T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,65,Nottingham Forest,35,Bournemouth,1,1,4-2-3-1,4-2-3-1
1208027,2024-08-17T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,598,London Stadium,London,T. Harrington,48,West Ham,66,Aston Villa,1,2,4-1-4-1,4-2-3-1
1208028,2024-08-18T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Barrott,55,Brentford,52,Crystal Palace,2,1,4-3-3,3-4-2-1
1208029,2024-08-18T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,519,Stamford Bridge,London,A. Taylor,49,Chelsea,50,Manchester City,0,2,4-2-3-1,3-2-4-1
1208030,2024-08-19T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 1,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",C. Kavanagh,46,Leicester,47,Tottenham,1,1,4-2-3-1,4-3-3
1208031,2024-08-25T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",D. Coote,35,Bournemouth,34,Newcastle,1,1,4-2-3-1,4-3-3
1208032,2024-08-24T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,495,Villa Park,Birmingham,M. Oliver,66,Aston Villa,42,Arsenal,0,2,4-4-2,4-3-3
1208033,2024-08-24T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",C. Pawson,51,Brighton,33,Manchester United,2,1,4-2-3-1,4-2-3-1
1208034,2024-08-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,525,Selhurst Park,London,R. Jones,52,Crystal Palace,48,West Ham,0,2,3-4-2-1,4-1-4-1
1208035,2024-08-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,535,Craven Cottage,London,D. Bond,36,Fulham,46,Leicester,2,1,4-2-3-1,3-4-3
1208036,2024-08-25T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,550,Anfield,Liverpool,S. Attwell,40,Liverpool,55,Brentford,2,0,4-2-3-1,4-4-2
1208037,2024-08-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,555,Etihad Stadium,Manchester,S. Allison,50,Manchester City,57,Ipswich,4,1,3-2-4-1,5-4-1
1208038,2024-08-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,41,Southampton,65,Nottingham Forest,0,1,3-5-2,4-2-3-1
1208039,2024-08-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Taylor,47,Tottenham,45,Everton,4,0,4-3-3,4-2-3-1
1208040,2024-08-25T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 2,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",D. England,39,Wolves,49,Chelsea,2,6,4-2-3-1,4-2-3-1
1208041,2024-08-31T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,494,Emirates Stadium,London,C. Kavanagh,42,Arsenal,51,Brighton,1,1,4-3-3,4-2-3-1
1208042,2024-08-31T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Smith,55,Brentford,41,Southampton,3,1,4-3-3,3-5-2
1208043,2024-09-01T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,519,Stamford Bridge,London,J. Gillett,49,Chelsea,52,Crystal Palace,1,1,4-2-3-1,3-4-2-1
1208044,2024-08-31T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,8560,Goodison Park,Liverpool,S. Attwell,45,Everton,35,Bournemouth,2,3,4-2-3-1,4-2-3-1
1208045,2024-08-31T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,545,Portman Road,"Ipswich, Suffolk",L. Smith,57,Ipswich,36,Fulham,1,1,4-2-3-1,4-3-3
1208046,2024-08-31T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",D. Coote,46,Leicester,66,Aston Villa,1,2,4-2-3-1,4-4-2
1208047,2024-09-01T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,556,Old Trafford,Manchester,A. Taylor,33,Manchester United,40,Liverpool,0,3,4-2-3-1,4-2-3-1
1208048,2024-09-01T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,562,St. James' Park,Newcastle upon Tyne,R. Jones,34,Newcastle,47,Tottenham,2,1,4-3-3,4-3-3
1208049,2024-08-31T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,65,Nottingham Forest,39,Wolves,1,1,4-2-3-1,4-4-1-1
1208050,2024-08-31T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 3,39,Premier League,598,London Stadium,London,M. Oliver,48,West Ham,50,Manchester City,1,3,4-2-3-1,3-2-4-1
1208051,2024-09-14T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,35,Bournemouth,49,Chelsea,0,1,4-2-3-1,4-2-3-1
1208052,2024-09-14T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,495,Villa Park,Birmingham,C. Pawson,66,Aston Villa,45,Everton,3,2,4-2-3-1,4-2-3-1
1208053,2024-09-14T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",S. Barrott,51,Brighton,57,Ipswich,0,0,4-4-2,4-2-3-1
1208054,2024-09-14T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,525,Selhurst Park,London,T. Harrington,52,Crystal Palace,46,Leicester,2,2,3-4-2-1,4-2-3-1
