fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1208021,33,Manchester United,True,1,0,WIN,0.55,2,7,2.43,12,2,1,3,0.85,408,,7,7,5,7,482,14,2
1208021,36,Fulham,False,0,1,LOSS,0.45,4,8,0.44,10,4,1,1,0.8,306,,6,4,2,4,384,10,3
1208022,57,Ipswich,True,0,2,LOSS,0.38,3,2,0.45,9,3,0,5,0.78,272,,5,2,2,2,347,7,3
1208022,40,Liverpool,False,2,0,WIN,0.62,7,10,2.65,18,2,0,0,0.86,492,,12,6,5,6,570,18,1
1208023,42,Arsenal,True,2,0,WIN,0.53,6,8,1.24,17,3,0,0,0.85,357,,12,6,6,6,420,18,2
1208023,39,Wolves,False,0,2,LOSS,0.47,1,2,0.47,14,4,0,1,0.82,307,,6,5,3,3,375,9,2
1208024,45,Everton,True,0,3,LOSS,0.38,4,1,0.45,8,2,0,7,0.77,266,1,6,4,1,3,344,9,1
1208024,51,Brighton,False,3,0,WIN,0.62,2,5,1.43,8,1,0,1,0.86,492,0,9,3,5,1,575,10,1
1208025,34,Newcastle,True,1,0,WIN,0.22,2,3,0.25,15,3,0,1,0.65,117,1,3,0,1,0,181,3,2
1208025,41,Southampton,False,0,1,LOSS,0.78,11,12,1.77,16,0,0,2,0.89,579,0,13,4,4,6,649,19,4
1208026,65,Nottingham Forest,True,1,1,DRAW,0.53,3,2,1.30,17,3,0,1,0.8,402,,8,3,8,6,503,14,1
1208026,35,Bournemouth,False,1,1,DRAW,0.47,3,6,1.22,8,7,0,4,0.78,335,,6,6,4,7,432,13,3
1208027,48,West Ham,True,1,2,LOSS,0.52,4,5,2.46,18,1,0,1,0.84,352,,11,7,3,3,417,14,1
1208027,66,Aston Villa,False,2,1,WIN,0.48,6,3,2.03,11,3,0,1,0.84,329,,10,6,3,5,394,15,2
1208028,55,Brentford,True,2,1,WIN,0.46,1,4,1.59,6,6,1,1,0.77,311,,8,3,5,1,403,9,1
1208028,52,Crystal Palace,False,1,2,LOSS,0.54,4,7,1.17,15,3,1,3,0.81,389,,6,4,6,8,481,14,5
1208029,49,Chelsea,True,0,2,LOSS,0.48,4,4,1.01,12,3,0,2,0.89,436,,6,3,3,4,490,10,1
1208029,50,Manchester City,False,2,0,WIN,0.52,3,3,0.77,9,3,0,1,0.89,477,,6,3,5,5,535,11,1
1208030,46,Leicester,True,1,1,DRAW,0.3,1,2,1.05,11,5,0,2,0.77,211,,6,3,3,1,275,7,1
1208030,47,Tottenham,False,1,1,DRAW,0.7,5,13,1.18,12,2,0,1,0.9,601,,12,3,7,3,671,15,1
1208031,35,Bournemouth,True,1,1,DRAW,0.39,5,8,2.26,20,4,0,,0.76,245,,11,7,4,5,321,16,2
1208031,34,Newcastle,False,1,1,DRAW,0.61,5,9,1.69,8,3,0,,0.79,393,,12,4,5,2,495,14,2
1208032,66,Aston Villa,True,0,2,LOSS,0.39,5,4,1.28,8,2,1,3,0.82,271,,7,3,3,4,329,11,1
1208032,42,Arsenal,False,2,0,WIN,0.61,1,1,0.87,16,3,1,1,0.91,469,,5,4,4,4,514,9,3
1208033,51,Brighton,True,2,1,WIN,0.48,3,4,2.09,9,2,0,0,0.85,407,,10,6,5,4,477,14,1
1208033,33,Manchester United,False,1,2,LOSS,0.52,2,4,1.43,13,2,0,6,0.87,446,,8,5,4,3,511,11,2
1208034,52,Crystal Palace,True,0,2,LOSS,0.58,4,3,1.35,9,1,0,3,0.82,454,,8,8,2,6,552,14,1
1208034,48,West Ham,False,2,0,WIN,0.42,5,3,1.39,17,2,0,2,0.77,302,,13,10,3,5,393,18,1
1208035,36,Fulham,True,2,1,WIN,0.54,5,7,1.78,14,3,0,0,0.85,459,,13,7,6,5,538,18,2
1208035,46,Leicester,False,1,2,LOSS,0.46,2,5,0.61,13,4,0,5,0.84,381,,6,4,4,4,454,10,2
1208036,40,Liverpool,True,2,0,WIN,0.63,7,9,2.65,10,2,1,1,0.92,551,,17,4,8,2,602,19,2
1208036,55,Brentford,False,0,2,LOSS,0.37,3,4,0.36,7,6,1,2,0.82,294,,4,3,2,4,358,8,3
1208037,50,Manchester City,True,4,1,WIN,0.75,3,10,3.34,4,0,0,3,0.93,700,,9,6,5,5,755,14,2
1208037,57,Ipswich,False,1,4,LOSS,0.25,0,1,0.29,15,1,0,1,0.82,200,,0,0,1,1,245,1,3
1208038,41,Southampton,True,0,1,LOSS,0.65,3,4,0.14,14,7,0,0,0.91,596,,2,1,1,3,656,5,3
1208038,65,Nottingham Forest,False,1,0,WIN,0.35,7,10,2.45,14,1,0,1,0.84,294,,14,8,8,9,352,23,3
1208039,47,Tottenham,True,4,0,WIN,0.71,1,12,2.43,11,1,-1,0,0.89,540,,9,5,7,4,609,13,
1208039,45,Everton,False,0,4,LOSS,0.29,6,5,1.00,15,3,-1,4,0.75,188,,10,3,1,0,251,10,
1208040,39,Wolves,True,2,6,LOSS,0.4,2,5,1.96,13,2,-1,3,0.79,253,,8,6,4,4,320,12,2
1208040,49,Chelsea,False,6,2,WIN,0.6,3,5,1.68,13,2,-1,1,0.86,426,,10,3,8,4,495,14,3
