fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1378969,40,Liverpool,True,4,2,WIN,0.61,2,6,2.21,7,1,0,2,0.82,401,,15,7,10,4,489,19,1
1378969,35,Bournemouth,False,2,4,LOSS,0.39,3,7,1.70,10,6,0,2,0.7,209,,8,4,3,2,299,10,2
1378970,66,Aston Villa,True,0,0,DRAW,0.4,0,3,0.20,13,3,0,2,0.73,227,1,3,0,3,0,310,3,1
1378970,34,Newcastle,False,0,0,DRAW,0.6,7,6,1.43,11,3,0,1,0.83,376,0,9,6,3,7,451,16,1
1378971,51,Brighton,True,1,1,DRAW,0.5,1,4,1.48,16,1,0,3,0.88,374,,6,5,4,4,427,10,3
1378971,36,Fulham,False,1,1,DRAW,0.5,1,3,0.76,15,3,0,2,0.83,349,,5,4,2,2,423,7,3
1378972,65,Nottingham Forest,True,3,1,WIN,0.55,2,5,1.86,7,2,0,2,0.83,334,,6,4,5,5,404,11,1
1378972,55,Brentford,False,1,3,LOSS,0.45,3,5,1.50,15,2,0,0,0.78,257,,7,4,3,3,330,10,2
1378973,746,Sunderland,True,3,0,WIN,0.37,1,5,0.68,8,4,-1,,0.77,250,,9,4,5,1,323,10,0
1378973,48,West Ham,False,0,3,LOSS,0.63,6,7,0.56,10,2,-1,,0.85,468,,7,2,4,5,550,12,1
1378974,47,Tottenham,True,3,0,WIN,0.67,1,6,2.32,14,4,0,0,0.88,451,,12,9,6,4,511,16,
1378974,44,Burnley,False,0,3,LOSS,0.33,3,5,0.94,8,3,0,4,0.74,181,,7,7,4,7,246,14,
1378975,39,Wolves,True,0,4,LOSS,0.42,3,4,0.56,13,0,0,4,0.83,326,,6,3,3,3,394,9,1
1378975,50,Manchester City,False,4,0,WIN,0.58,4,5,2.47,7,3,0,0,0.91,510,,8,7,4,7,563,15,2
1378976,49,Chelsea,True,0,0,DRAW,0.72,9,11,1.60,10,4,0,,0.9,510,,11,7,3,8,568,19,2
1378976,52,Crystal Palace,False,0,0,DRAW,0.28,4,2,0.66,12,2,0,,0.74,168,,4,3,4,7,226,11,3
1378977,33,Manchester United,True,0,1,LOSS,0.61,8,3,1.52,10,2,0,1,0.83,393,,15,7,7,7,475,22,1
1378977,42,Arsenal,False,1,0,WIN,0.39,3,4,1.31,19,7,0,2,0.74,219,,5,3,3,4,294,9,4
1378978,63,Leeds,True,1,0,WIN,0.54,11,7,2.13,6,1,0,1,0.83,401,,12,7,3,9,481,21,0
1378978,45,Everton,False,0,1,LOSS,0.46,3,2,0.80,8,2,0,2,0.79,324,,5,3,1,2,411,7,2
1378979,42,Arsenal,True,5,0,WIN,0.68,4,2,2.88,8,1,-2,,0.92,549,,13,9,5,5,599,18,0
1378979,63,Leeds,False,0,5,LOSS,0.32,2,2,0.17,11,0,-2,,0.76,219,,2,0,1,1,290,3,2
1378980,35,Bournemouth,True,1,0,WIN,0.59,5,8,1.29,13,1,0,2,0.87,387,0,8,5,4,6,447,14,2
1378980,39,Wolves,False,0,1,LOSS,0.41,2,3,0.46,16,3,0,2,0.73,225,1,3,3,1,3,307,6,4
1378981,55,Brentford,True,1,0,WIN,0.24,3,2,1.27,11,2,0,1,0.71,126,,8,4,2,1,178,9,1
1378981,66,Aston Villa,False,0,1,LOSS,0.76,8,9,1.23,9,1,0,0,0.88,506,,12,7,2,5,577,17,2
1378982,44,Burnley,True,2,0,WIN,0.42,1,4,1.00,9,1,0,0,0.81,356,,4,4,2,3,442,7,0
1378982,746,Sunderland,False,0,2,LOSS,0.58,5,3,0.77,5,0,0,2,0.86,530,,6,3,1,3,616,9,1
1378983,52,Crystal Palace,True,1,1,DRAW,0.42,0,1,1.10,11,0,0,2,0.76,287,,7,4,4,1,377,8,3
