fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1378969,2025-08-15T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,550,Anfield,Liverpool,"Anthony Taylor, England",40,Liverpool,35,Bournemouth,4,2,4-2-3-1,4-1-4-1
1378970,2025-08-16T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,495,Villa Park,Birmingham,"Craig Pawson, England",66,Aston Villa,34,Newcastle,0,0,4-2-3-1,4-3-3
1378971,2025-08-16T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,508,Amex Stadium,Brighton,"Samuel Barrott, England",51,Brighton,36,Fulham,1,1,4-2-3-1,4-2-3-1
1378972,2025-08-17T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,566,City Ground,Nottingham,"Peter Bankes, England",65,Nottingham Forest,55,Brentford,3,1,4-2-3-1,4-2-3-1
1378973,2025-08-16T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,589,Stadium of Light,Sunderland,"Robert Jones, England",746,Sunderland,48,West Ham,3,0,4-3-3,3-4-1-2
1378974,2025-08-16T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,593,Tottenham Hotspur Stadium,London,"Michael Oliver, England",47,Tottenham,44,Burnley,3,0,4-3-3,5-4-1
1378975,2025-08-16T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,600,Molineux Stadium,Wolverhampton,"Jarred Gillett, Australia",39,Wolves,50,Manchester City,0,4,3-4-3,4-3-3
1378976,2025-08-17T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,519,Stamford Bridge,London,"Darren England, England",49,Chelsea,52,Crystal Palace,0,0,4-2-3-1,3-4-2-1
1378977,2025-08-17T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,556,Old Trafford,Manchester,"Simon Hooper, England",33,Manchester United,42,Arsenal,0,1,3-4-2-1,4-3-3
1378978,2025-08-18T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 1,39,Premier League,546,Elland Road,Leeds,"Chris Kavanagh, England",63,Leeds,45,Everton,1,0,4-3-3,4-2-3-1
