fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,22,Jacob Bruun Larsen,F,6.6,29.0,False,True,34,,1.0,,,0,,,5.0,,3,,,,4.0,2.0,,,,,2.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,616,Arijanet Murić,G,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,1934,Sander Berge,M,6.5,89.0,False,False,16,,,,,0,,,28.0,,23,,1.0,,5.0,2.0,,,1.0,,2.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,2790,Jóhann Guðmundsson,M,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,8589,Manuel Benson,F,5.9,16.0,False,True,10,,,,,0,,,4.0,,4,,,,6.0,,4.0,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,8661,Vitinho,D,6.2,90.0,False,False,22,,,,,0,,,22.0,1.0,17,,1.0,1.0,3.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,17597,Dara O'Shea,D,6.5,90.0,False,False,2,,,,,0,,,56.0,,42,,2.0,1.0,5.0,3.0,,,,1.0,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,18922,Jack Cork,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,18948,Nathan Redmond,M,6.3,8.0,False,True,15,,,,,0,,,2.0,,1,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,19268,Josh Brownhill,M,6.3,8.0,False,True,8,,,,,0,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,19331,Connor Roberts,D,6.5,90.0,False,False,14,,,,,0,,,38.0,,33,2.0,,,4.0,3.0,,,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,19827,Josh Cullen,M,6.3,90.0,True,False,24,,,,,0,,,41.0,,36,1.0,,,4.0,3.0,,,1.0,2.0,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,25628,Jordan Beyer,D,6.9,74.0,False,False,5,,,,,0,,,35.0,,28,4.0,,4.0,7.0,5.0,1.0,,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,47903,Hjalmar Ekdal,D,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,98936,Lyle Foster,M,6.5,89.0,False,False,17,,1.0,,,0,,,20.0,1.0,14,2.0,,,13.0,5.0,3.0,1.0,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,123469,Zeki Amdouni,F,6.9,61.0,False,False,25,,1.0,1.0,,0,,,11.0,,10,1.0,,,11.0,6.0,4.0,2.0,,2.0,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,129169,Anass Zaroury,F,6.3,33.0,False,True,19,,,,,0,,,8.0,1.0,8,,,,2.0,1.0,,,,1.0,1.0,0,1,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,162489,James Trafford,G,7.5,90.0,False,False,1,,,,,3,,5.0,44.0,,31,,,,,,,,,,,0,0,,,0,0,0.0
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,323449,Ameen Al-Dakhil,D,6.3,90.0,False,False,28,,,,,0,,,36.0,,30,2.0,1.0,1.0,11.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,
