fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,21,,40,Liverpool,283.0,T. Alexander-Arnold,306.0,Mohamed Salah,Goal,Normal Goal,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,58,,50,Manchester City,635.0,R. Mahrez,6009.0,J. Álvarez,subst,Substitution 1,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,58,,50,Manchester City,19187.0,J. Grealish,631.0,P. Foden,subst,Substitution 2,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,59,,40,Liverpool,302.0,Roberto Firmino,51617.0,D. Núñez,subst,Substitution 1,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,70,,50,Manchester City,6009.0,J. Álvarez,,,Goal,Normal Goal,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,73,,50,Manchester City,6009.0,Julián Álvarez,,,Var,Goal confirmed,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,73,,40,Liverpool,292.0,J. Henderson,19035.0,H. Elliott,subst,Substitution 2,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,73,,50,Manchester City,629.0,K. De Bruyne,633.0,İ. Gündoğan,subst,Substitution 3,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,74,,40,Liverpool,283.0,T. Alexander-Arnold,296.0,J. Milner,subst,Substitution 3,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,81,,40,Liverpool,51617.0,Darwin Núñez,,,Var,Penalty awarded,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,83,,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Handball
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,83,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Penalty,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,85,,40,Liverpool,507.0,Thiago Alcântara,294.0,N. Keïta,subst,Substitution 4,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,90,4.0,40,Liverpool,51617.0,D. Núñez,289.0,A. Robertson,Goal,Normal Goal,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,90,5.0,40,Liverpool,51617.0,Darwin Núñez,,,Card,Yellow Card,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,90,5.0,40,Liverpool,306.0,Mohamed Salah,293.0,C. Jones,subst,Substitution 6,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,90,,40,Liverpool,2489.0,L. Díaz,153066.0,Fábio Carvalho,subst,Substitution 5,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,20,,42,Arsenal,127769.0,Gabriel Martinelli,641.0,O. Zinchenko,Goal,Normal Goal,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,44,,42,Arsenal,1464.0,Granit Xhaka,,,Card,Yellow Card,Simulation
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,58,,52,Crystal Palace,1135.0,O. Édouard,25927.0,J. Mateta,subst,Substitution 1,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,60,,42,Arsenal,19959.0,Benjamin White,,,Card,Yellow Card,Foul
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,64,,52,Crystal Palace,18862.0,Nathaniel Clyne,,,Card,Yellow Card,Foul
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,75,,52,Crystal Palace,3339.0,C. Doucouré,18852.0,L. Milivojević,subst,Substitution 2,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,83,,42,Arsenal,643.0,Gabriel Jesus,1468.0,E. Nketiah,subst,Substitution 1,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,83,,42,Arsenal,641.0,O. Zinchenko,1117.0,K. Tierney,subst,Substitution 2,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,85,,42,Arsenal,67971.0,M. Guéhi,,,Goal,Own Goal,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,86,,52,Crystal Palace,19586.0,E. Eze,328808.0,M. Ebiowei,subst,Substitution 3,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,86,,52,Crystal Palace,18843.0,J. Schlupp,18806.0,W. Hughes,subst,Substitution 4,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,90,3.0,42,Arsenal,37127.0,M. Ødegaard,1427.0,A. Lokonga,subst,Substitution 3,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,17,,36,Fulham,657.0,Kenny Tete,,,Card,Yellow Card,Foul
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,32,,36,Fulham,2825.0,A. Mitrović,657.0,K. Tete,Goal,Normal Goal,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,51,,40,Liverpool,302.0,Roberto Firmino,51617.0,D. Núñez,subst,Substitution 1,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,51,,40,Liverpool,507.0,Thiago Alcântara,19035.0,H. Elliott,subst,Substitution 2,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,59,,40,Liverpool,299.0,Fabinho,296.0,J. Milner,subst,Substitution 3,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,64,,40,Liverpool,51617.0,D. Núñez,,,Goal,Normal Goal,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,66,,36,Fulham,19027.0,N. Kebano,697.0,M. Solomon,subst,Substitution 1,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,72,,36,Fulham,2825.0,A. Mitrović,,,Goal,Penalty,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,78,,40,Liverpool,2489.0,L. Díaz,153066.0,Fábio Carvalho,subst,Substitution 4,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,80,,40,Liverpool,306.0,Mohamed Salah,51617.0,D. Núñez,Goal,Normal Goal,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,89,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 2,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,90,4.0,36,Fulham,19004.0,B. De Cordova-Reid,18962.0,S. Duffy,subst,Substitution 3,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,90,,36,Fulham,19004.0,Bobby Reid,,,Card,Yellow Card,Time wasting
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,2,,35,Bournemouth,2490.0,J. Lerma,,,Goal,Normal Goal,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,23,,66,Aston Villa,18955.0,Danny Ings,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,39,,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,45,2.0,35,Bournemouth,19454.0,Ben Pearson,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,45,3.0,66,Aston Villa,19192.0,Jacob Ramsey,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,46,,66,Aston Villa,19192.0,J. Ramsey,19071.0,E. Buendía,subst,Substitution 1,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,,66,Aston Villa,18955.0,D. Ings,19366.0,O. Watkins,subst,Substitution 2,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,72,,35,Bournemouth,19454.0,B. Pearson,18872.0,L. Cook,subst,Substitution 1,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,73,,35,Bournemouth,2734.0,Philip Billing,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,80,,35,Bournemouth,19804.0,K. Moore,19263.0,L. Kelly,Goal,Normal Goal,
