fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,174,Christian Eriksen,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,526,André Onana,G,7.2,90.0,False,False,24,,,,,0,0.0,2.0,23.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,532,Matthijs de Ligt,D,6.3,9.0,False,True,4,,,,,0,0.0,,2.0,,2,,,,1.0,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,545,Noussair Mazraoui,D,7.5,81.0,False,False,3,,,,,0,0.0,,38.0,,35,2.0,,3.0,7.0,6.0,,,,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,747,Casemiro,M,8.5,90.0,False,False,18,,3.0,,,0,0.0,,53.0,3.0,43,4.0,1.0,1.0,13.0,7.0,1.0,,2.0,1.0,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,886,Diogo Dalot,D,7.3,90.0,False,False,20,,,,,0,0.0,,52.0,,45,2.0,1.0,1.0,10.0,6.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,903,Scott McTominay,M,6.7,11.0,False,True,39,,,,,0,0.0,,4.0,,4,,,,1.0,1.0,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,909,Marcus Rashford,M,6.6,90.0,False,False,10,,,,,0,0.0,,29.0,1.0,22,,,1.0,9.0,2.0,5.0,,,1.0,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,1485,Bruno Fernandes,F,6.6,90.0,True,False,8,,4.0,3.0,,0,0.0,,50.0,,42,2.0,,,9.0,3.0,1.0,1.0,2.0,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,2467,Lisandro Martínez,D,7.2,90.0,False,False,6,,,,,0,0.0,,61.0,1.0,54,3.0,,3.0,7.0,3.0,,,2.0,,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,2935,Harry Maguire,D,7.3,81.0,False,False,5,,,,,0,0.0,,60.0,,50,,1.0,3.0,9.0,6.0,2.0,1.0,,,2.0,1,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,9971,Antony,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,18772,Jonny Evans,D,6.7,9.0,False,True,35,,,,,0,0.0,,6.0,,4,,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,19220,Mason Mount,M,6.5,61.0,False,False,7,,1.0,1.0,,0,0.0,,15.0,2.0,11,3.0,,,11.0,5.0,2.0,,,1.0,1.0,1,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,50132,Altay Bayındır,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,70100,Joshua Zirkzee,F,7.3,29.0,False,True,11,,1.0,1.0,1.0,0,0.0,,9.0,,8,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,157997,Amad Diallo,M,7.2,61.0,False,False,16,,,,,0,0.0,,29.0,1.0,26,1.0,,2.0,5.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,284322,Kobbie Mainoo,M,7.7,84.0,False,False,37,,1.0,,,0,0.0,,41.0,,37,3.0,,5.0,25.0,13.0,5.0,4.0,1.0,4.0,3.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,284324,Alejandro Garnacho,F,6.6,29.0,False,True,17,,2.0,,,0,1.0,,10.0,2.0,9,1.0,,,7.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,33,Manchester United,284400,Toby Collyer,M,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,131,Jorge Cuenca,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,657,Kenny Tete,D,7,90.0,False,False,2,,2.0,1.0,,0,0.0,,24.0,,18,1.0,,3.0,7.0,2.0,,,2.0,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,899,Andreas Pereira,M,7.2,89.0,False,False,18,,,,,0,0.0,,42.0,6.0,31,,,,12.0,5.0,1.0,,2.0,3.0,2.0,1,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,1161,Emile Smith Rowe,M,6.9,64.0,False,False,32,,,,,0,0.0,,26.0,,20,1.0,,2.0,3.0,3.0,,,,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,1438,Bernd Leno,G,6.9,90.0,True,False,1,,,,,1,0.0,4.0,39.0,,27,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,1455,Alex Iwobi,M,6.3,90.0,False,False,17,,1.0,,,0,0.0,,25.0,,18,4.0,,,15.0,5.0,5.0,1.0,,,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,2823,Saša Lukić,M,6.9,89.0,False,False,20,,,,,0,0.0,,45.0,,40,3.0,,1.0,6.0,4.0,,,2.0,1.0,,0,0,,,0,0,
