fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1378977,2025-08-17 15:30:00,2025,Regular Season - 1,39,Premier League,England,33,Manchester United,42,Arsenal,0,1,True
1378985,2025-08-24 15:30:00,2025,Regular Season - 2,39,Premier League,England,33,Manchester United,36,Fulham,1,1,False
1378994,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,33,Manchester United,44,Burnley,3,2,True
1379006,2025-09-14 15:30:00,2025,Regular Season - 4,39,Premier League,England,33,Manchester United,50,Manchester City,0,3,False
1379015,2025-09-20 16:30:00,2025,Regular Season - 5,39,Premier League,England,33,Manchester United,49,Chelsea,2,1,True
1379020,2025-09-27 11:30:00,2025,Regular Season - 6,39,Premier League,England,33,Manchester United,55,Brentford,1,3,False
1379036,2025-10-04 14:00:00,2025,Regular Season - 7,39,Premier League,England,33,Manchester United,746,Sunderland,2,0,True
1379043,2025-10-19 15:30:00,2025,Regular Season - 8,39,Premier League,England,33,Manchester United,40,Liverpool,2,1,False
1378970,2025-08-16 11:30:00,2025,Regular Season - 1,39,Premier League,England,34,Newcastle,66,Aston Villa,0,0,False
1378987,2025-08-25 19:00:00,2025,Regular Season - 2,39,Premier League,England,34,Newcastle,40,Liverpool,2,3,True
1378992,2025-08-30 16:30:00,2025,Regular Season - 3,39,Premier League,England,34,Newcastle,63,Leeds,0,0,False
1379007,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,34,Newcastle,39,Wolves,1,0,True
1451036,2025-09-18 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,34,Newcastle,529,Barcelona,1,2,True
1379010,2025-09-21 13:00:00,2025,Regular Season - 5,39,Premier League,England,34,Newcastle,35,Bournemouth,0,0,False
1457282,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,34,Newcastle,1343,Bradford,4,1,True
1379026,2025-09-28 15:30:00,2025,Regular Season - 6,39,Premier League,England,34,Newcastle,42,Arsenal,1,2,True
1451048,2025-10-01 16:45:00,2025,League Stage - 2,2,UEFA Champions League,World,34,Newcastle,1393,Union St. Gilloise,4,0,False
1379037,2025-10-05 13:00:00,2025,Regular Season - 7,39,Premier League,England,34,Newcastle,65,Nottingham Forest,2,0,True
1379039,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,34,Newcastle,51,Brighton,1,2,False
1451064,2025-10-21 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,34,Newcastle,211,Benfica,3,0,True
1378969,2025-08-15 19:00:00,2025,Regular Season - 1,39,Premier League,England,35,Bournemouth,40,Liverpool,2,4,False
1378980,2025-08-23 14:00:00,2025,Regular Season - 2,39,Premier League,England,35,Bournemouth,39,Wolves,1,0,True
1436273,2025-08-26 18:45:00,2025,2nd Round,48,League Cup,England,35,Bournemouth,55,Brentford,0,2,True
1378997,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,35,Bournemouth,47,Tottenham,1,0,False
1379000,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,35,Bournemouth,51,Brighton,2,1,True
1379010,2025-09-21 13:00:00,2025,Regular Season - 5,39,Premier League,England,35,Bournemouth,34,Newcastle,0,0,True
1379024,2025-09-27 14:00:00,2025,Regular Season - 6,39,Premier League,England,35,Bournemouth,63,Leeds,2,2,False
1379031,2025-10-03 19:00:00,2025,Regular Season - 7,39,Premier League,England,35,Bournemouth,36,Fulham,3,1,True
1379041,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,35,Bournemouth,52,Crystal Palace,3,3,False
1378971,2025-08-16 14:00:00,2025,Regular Season - 1,39,Premier League,England,36,Fulham,51,Brighton,1,1,False
1378985,2025-08-24 15:30:00,2025,Regular Season - 2,39,Premier League,England,36,Fulham,33,Manchester United,1,1,True
1436265,2025-08-27 18:45:00,2025,2nd Round,48,League Cup,England,36,Fulham,56,Bristol City,2,0,True
1378991,2025-08-30 11:30:00,2025,Regular Season - 3,39,Premier League,England,36,Fulham,49,Chelsea,0,2,False
1379005,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,36,Fulham,63,Leeds,1,0,True
1379013,2025-09-20 19:00:00,2025,Regular Season - 5,39,Premier League,England,36,Fulham,55,Brentford,3,1,True
1457273,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,36,Fulham,1370,Cambridge United,1,0,True
1379019,2025-09-28 13:00:00,2025,Regular Season - 6,39,Premier League,England,36,Fulham,66,Aston Villa,1,3,False
1379031,2025-10-03 19:00:00,2025,Regular Season - 7,39,Premier League,England,36,Fulham,35,Bournemouth,1,3,False
1379042,2025-10-18 16:30:00,2025,Regular Season - 8,39,Premier League,England,36,Fulham,42,Arsenal,0,1,True
1457281,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,37,Huddersfield,50,Manchester City,0,2,True
1378975,2025-08-16 16:30:00,2025,Regular Season - 1,39,Premier League,England,39,Wolves,50,Manchester City,0,4,True
1378980,2025-08-23 14:00:00,2025,Regular Season - 2,39,Premier League,England,39,Wolves,35,Bournemouth,0,1,False
