fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,18,,33,Manchester United,19220.0,Mason Mount,,,Card,Yellow Card,Foul
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,25,,36,Fulham,152967.0,Calvin Bassey,,,Card,Yellow Card,Foul
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,40,,33,Manchester United,2935.0,Harry Maguire,,,Card,Yellow Card,Simulation
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,61,,33,Manchester United,157997.0,A. Diallo,284324.0,A. Garnacho,subst,Substitution 1,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,61,,33,Manchester United,19220.0,M. Mount,70100.0,J. Zirkzee,subst,Substitution 2,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,64,,36,Fulham,1161.0,E. Smith Rowe,19025.0,T. Cairney,subst,Substitution 1,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,70,,36,Fulham,899.0,Andreas Pereira,,,Card,Yellow Card,Argument
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,73,,36,Fulham,19025.0,Tom Cairney,,,Card,Yellow Card,Foul
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,78,,36,Fulham,195106.0,Rodrigo Muniz,2887.0,R. Jiménez,subst,Substitution 2,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,78,,36,Fulham,18753.0,Adama Traoré,19221.0,H. Wilson,subst,Substitution 3,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,81,,33,Manchester United,545.0,N. Mazraoui,532.0,M. de Ligt,subst,Substitution 3,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,81,,33,Manchester United,2935.0,H. Maguire,18772.0,J. Evans,subst,Substitution 4,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,84,,33,Manchester United,284322.0,K. Mainoo,903.0,S. McTominay,subst,Substitution 5,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,87,,33,Manchester United,70100.0,J. Zirkzee,284324.0,A. Garnacho,Goal,Normal Goal,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,90,1.0,36,Fulham,2823.0,S. Lukić,191971.0,J. Stansfield,subst,Substitution 4,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,90,1.0,36,Fulham,899.0,Andreas Pereira,19480.0,H. Reed,subst,Substitution 5,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,6,,57,Ipswich,17714.0,Luke Woolfenden,,,Card,Yellow Card,Foul
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,13,,57,Ipswich,284428.0,Omari Hutchinson,,,Card,Yellow Card,Foul
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,24,,57,Ipswich,20089.0,Wes Burns,,,Card,Yellow Card,Foul
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,46,,40,Liverpool,158698.0,J. Quansah,1145.0,I. Konaté,subst,Substitution 1,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,,57,Ipswich,20089.0,W. Burns,18823.0,B. Johnson,subst,Substitution 1,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,60,,40,Liverpool,2678.0,Diogo Jota,306.0,Mohamed Salah,Goal,Normal Goal,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,65,,57,Ipswich,2752.0,M. Luongo,18397.0,J. Taylor,subst,Substitution 2,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,65,,57,Ipswich,20007.0,C. Chaplin,20031.0,M. Harness,subst,Substitution 3,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,65,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Normal Goal,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,74,,57,Ipswich,19182.0,A. Tuanzebe,17579.0,S. Szmodics,subst,Substitution 4,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,74,,57,Ipswich,161948.0,L. Delap,299813.0,Ali Al Hamadi,subst,Substitution 5,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,77,,40,Liverpool,283.0,T. Alexander-Arnold,180317.0,C. Bradley,subst,Substitution 2,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,79,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 3,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,79,,40,Liverpool,2678.0,Diogo Jota,247.0,C. Gakpo,subst,Substitution 4,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,90,5.0,40,Liverpool,247.0,Cody Gakpo,,,Card,Yellow Card,Foul
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,23,,39,Wolves,195103.0,João Gomes,,,Card,Yellow Card,Foul
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,25,,42,Arsenal,978.0,K. Havertz,1460.0,B. Saka,Goal,Normal Goal,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,38,,39,Wolves,41606.0,Toti Gomes,,,Card,Yellow Card,Foul
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,57,,39,Wolves,20665.0,J. Bellegarde,1165.0,Matheus Cunha,subst,Substitution 1,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,60,,42,Arsenal,1460.0,Bukayo Saka,,,Card,Yellow Card,Argument
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,69,,42,Arsenal,641.0,O. Zinchenko,38746.0,J. Timber,subst,Substitution 1,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,74,,42,Arsenal,1460.0,B. Saka,978.0,K. Havertz,Goal,Normal Goal,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,75,,39,Wolves,282770.0,Rodrigo Gomes,1605.0,Daniel Podence,subst,Substitution 2,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,80,,42,Arsenal,1460.0,B. Saka,1946.0,L. Trossard,subst,Substitution 2,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,84,,39,Wolves,21138.0,R. Aït-Nouri,19147.0,C. Dawson,subst,Substitution 3,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,84,,39,Wolves,2032.0,J. Strand Larsen,195962.0,Chiquinho,subst,Substitution 4,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,84,,39,Wolves,195103.0,João Gomes,2056.0,Pablo Sarabia,subst,Substitution 5,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,85,,42,Arsenal,2937.0,D. Rice,643.0,Gabriel Jesus,subst,Substitution 3,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,88,,42,Arsenal,643.0,Gabriel Jesus,,,Card,Yellow Card,Argument
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,25,,51,Brighton,106835.0,K. Mitoma,383685.0,Y. Minteh,Goal,Normal Goal,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,31,,51,Brighton,296.0,James Milner,,,Card,Yellow Card,Foul
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,2.0,51,Brighton,383685.0,Y. Minteh,301771.0,S. Adingra,subst,Substitution 1,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,48,,45,Everton,18766.0,Dominic Calvert-Lewin,,,Var,Penalty cancelled,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,56,,51,Brighton,1469.0,D. Welbeck,92993.0,M. Wieffer,Goal,Normal Goal,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,63,,45,Everton,18805.0,A. Doucouré,18592.0,I. Ndiaye,subst,Substitution 1,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,66,,45,Everton,894.0,Ashley Young,,,Card,Red Card,Professional foul last man
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,76,,45,Everton,18766.0,D. Calvert-Lewin,125743.0,Beto,subst,Substitution 2,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,76,,51,Brighton,18963.0,L. Dunk,19265.0,A. Webster,subst,Substitution 2,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,77,,45,Everton,2936.0,James Tarkowski,,,Card,Yellow Card,Foul
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,82,,51,Brighton,10329.0,João Pedro,202086.0,J. Sarmiento,subst,Substitution 3,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,82,,51,Brighton,296.0,J. Milner,130423.0,B. Gilmour,subst,Substitution 4,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,85,,45,Everton,19128.0,J. Harrison,19150.0,M. Holgate,subst,Substitution 3,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,87,,51,Brighton,301771.0,S. Adingra,1469.0,D. Welbeck,Goal,Normal Goal,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,89,,51,Brighton,106835.0,K. Mitoma,265820.0,Y. Ayari,subst,Substitution 5,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,90,3.0,51,Brighton,265820.0,Yasin Ayari,,,Var,Goal cancelled,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,9,,34,Newcastle,284492.0,Lewis Hall,,,Card,Yellow Card,Foul
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,28,,34,Newcastle,2806.0,Fabian Schär,,,Card,Red Card,Violent conduct
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,28,,41,Southampton,19485.0,Ben Brereton Díaz,,,Card,Yellow Card,Argument
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,30,,34,Newcastle,19163.0,J. Murphy,2855.0,E. Krafth,subst,Substitution 1,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,45,3.0,41,Southampton,18940.0,Jack Stephens,,,Card,Yellow Card,Foul
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,45,,34,Newcastle,723.0,Joelinton,2864.0,A. Isak,Goal,Normal Goal,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,46,,41,Southampton,32887.0,Y. Sugawara,278085.0,S. Edozie,subst,Substitution 1,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,70,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,subst,Substitution 2,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,70,,34,Newcastle,284492.0,L. Hall,19263.0,L. Kelly,subst,Substitution 3,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,70,,41,Southampton,19825.0,J. Aribo,304317.0,T. Dibling,subst,Substitution 2,
