fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,4,,50,Manchester City,1100.0,E. Haaland,44.0,Rodri,Goal,Normal Goal,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,23,,50,Manchester City,629.0,K. De Bruyne,2291.0,M. Kovačić,subst,Substitution 1,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,36,,50,Manchester City,1100.0,E. Haaland,6009.0,J. Álvarez,Goal,Normal Goal,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,61,,44,Burnley,359603.0,L. Koleosho,22.0,J. Bruun Larsen,subst,Substitution 1,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,61,,44,Burnley,123469.0,Z. Amdouni,129169.0,A. Zaroury,subst,Substitution 2,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,74,,44,Burnley,25628.0,J. Beyer,8589.0,B. Manuel,subst,Substitution 3,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,75,,50,Manchester City,44.0,Rodri,,,Goal,Normal Goal,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,79,,50,Manchester City,18861.0,N. Aké,622.0,Aymeric Laporte,subst,Substitution 2,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,79,,50,Manchester City,284230.0,R. Lewis,129033.0,J. Gvardiol,subst,Substitution 3,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,80,,50,Manchester City,1100.0,E. Haaland,152982.0,C. Palmer,subst,Substitution 4,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,90,1.0,44,Burnley,98936.0,L. Foster,18948.0,N. Redmond,subst,Substitution 4,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,90,1.0,44,Burnley,1934.0,S. Berge,19268.0,J. Brownhill,subst,Substitution 5,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,90,3.0,44,Burnley,129169.0,Anass Zaroury,,,Var,Card upgrade,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,90,4.0,44,Burnley,129169.0,Anass Zaroury,,,Card,Red Card,Foul
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,90,5.0,50,Manchester City,627.0,K. Walker,158697.0,J. McAtee,subst,Substitution 5,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,26,,42,Arsenal,1468.0,E. Nketiah,127769.0,Gabriel Martinelli,Goal,Normal Goal,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,28,,65,Nottingham Forest,2771.0,Ola Aina,,,Card,Yellow Card,Foul
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,32,,42,Arsenal,1460.0,B. Saka,22090.0,W. Saliba,Goal,Normal Goal,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,45,5.0,42,Arsenal,38746.0,Jurriën Timber,,,Card,Yellow Card,Foul
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,50,,42,Arsenal,38746.0,J. Timber,2597.0,T. Tomiyasu,subst,Substitution 1,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,71,,65,Nottingham Forest,275170.0,Danilo,8598.0,T. Awoniyi,subst,Substitution 1,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,72,,65,Nottingham Forest,2771.0,O. Aina,138780.0,N. Williams,subst,Substitution 2,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,74,,42,Arsenal,1468.0,E. Nketiah,1946.0,L. Trossard,subst,Substitution 2,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,80,,65,Nottingham Forest,129711.0,B. Johnson,153430.0,A. Elanga,subst,Substitution 3,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,81,,65,Nottingham Forest,24882.0,Orel Mangala,,,Card,Yellow Card,Foul
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,82,,65,Nottingham Forest,8598.0,T. Awoniyi,153430.0,A. Elanga,Goal,Normal Goal,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,86,,42,Arsenal,127769.0,Gabriel Martinelli,22224.0,Gabriel Magalhães,subst,Substitution 3,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,90,2.0,42,Arsenal,19959.0,Benjamin White,,,Card,Yellow Card,Time wasting
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,90,,65,Nottingham Forest,1746.0,J. Worrall,18931.0,C. Wood,subst,Substitution 4,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,90,,65,Nottingham Forest,24882.0,O. Mangala,2991.0,C. Kouyaté,subst,Substitution 5,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,39,,48,West Ham,19428.0,Jarrod Bowen,,,Card,Yellow Card,Argument
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,49,,48,West Ham,18819.0,Michail Antonio,,,Card,Yellow Card,Foul
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,51,,48,West Ham,19428.0,J. Bowen,1243.0,T. Souček,Goal,Normal Goal,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,60,,35,Bournemouth,6610.0,M. Senesi,18866.0,C. Mepham,subst,Substitution 1,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,60,,35,Bournemouth,196855.0,J. Anthony,792.0,J. Kluivert,subst,Substitution 2,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,67,,35,Bournemouth,1125.0,R. Christie,19804.0,K. Moore,subst,Substitution 3,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,75,,35,Bournemouth,18870.0,D. Brooks,19281.0,A. Semenyo,subst,Substitution 4,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,75,,35,Bournemouth,19070.0,M. Aarons,20093.0,J. Hill,subst,Substitution 5,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,78,,48,West Ham,18819.0,M. Antonio,18955.0,D. Ings,subst,Substitution 1,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,82,,35,Bournemouth,18883.0,D. Solanke,,,Goal,Normal Goal,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,86,,48,West Ham,1697.0,Pablo Fornals,261.0,T. Kehrer,subst,Substitution 2,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,87,,48,West Ham,2284.0,Emerson Palmieri,,,Card,Yellow Card,Foul
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,90,4.0,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Persistent fouling
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,90,4.0,48,West Ham,1646.0,Lucas Paquetá,665.0,M. Cornet,subst,Substitution 3,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,90,7.0,35,Bournemouth,18866.0,Chris Mepham,,,Card,Yellow Card,Argument
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,7,,51,Brighton,46731.0,Pervis Estupiñán,,,Card,Yellow Card,Foul
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,36,,51,Brighton,18973.0,S. March,106835.0,K. Mitoma,Goal,Normal Goal,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,43,,51,Brighton,106835.0,Kaoru Mitoma,,,Card,Yellow Card,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,,1359,Luton,15632.0,Mads Juel Andersen,,,Card,Yellow Card,Foul
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,59,,1359,Luton,140947.0,Issa Kaboré,,,Card,Yellow Card,Foul
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,64,,1359,Luton,140947.0,I. Kaboré,19829.0,A. Doughty,subst,Substitution 1,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,64,,1359,Luton,17641.0,E. Adebayo,19802.0,J. Brown,subst,Substitution 2,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,71,,51,Brighton,10329.0,João Pedro,,,Goal,Penalty,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,74,,51,Brighton,14.0,M. Dahoud,130423.0,B. Gilmour,subst,Substitution 1,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,74,,51,Brighton,18973.0,S. March,301771.0,S. Adingra,subst,Substitution 2,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,76,,1359,Luton,15632.0,M. Andersen,19365.0,C. Ogbene,subst,Substitution 3,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,78,,51,Brighton,1469.0,D. Welbeck,129643.0,E. Ferguson,subst,Substitution 3,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,79,,1359,Luton,19083.0,Carlton Morris,,,Var,Penalty confirmed,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,79,,51,Brighton,296.0,J. Milner,537.0,J. Veltman,subst,Substitution 4,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,81,,1359,Luton,19083.0,C. Morris,,,Goal,Penalty,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,85,,51,Brighton,301771.0,S. Adingra,,,Goal,Normal Goal,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,88,,51,Brighton,10329.0,João Pedro,70747.0,J. Enciso,subst,Substitution 5,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,88,,1359,Luton,906.0,T. Chong,19759.0,L. Berry,subst,Substitution 4,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,88,,1359,Luton,19767.0,P. Mpanzu,19808.0,C. Woodrow,subst,Substitution 5,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,90,5.0,51,Brighton,129643.0,E. Ferguson,46731.0,P. Estupiñán,Goal,Normal Goal,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,30,,36,Fulham,2294.0,Willian,,,Card,Yellow Card,Foul
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,46,,36,Fulham,2294.0,Willian,19004.0,B. De Cordova-Reid,subst,Substitution 1,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,58,,36,Fulham,2887.0,R. Jiménez,2825.0,A. Mitrović,subst,Substitution 2,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,58,,36,Fulham,19025.0,T. Cairney,899.0,Andreas Pereira,subst,Substitution 3,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,72,,45,Everton,19364.0,N. Maupay,83.0,A. Danjuma,subst,Substitution 1,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,73,,36,Fulham,19004.0,B. De Cordova-Reid,,,Goal,Normal Goal,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,83,,45,Everton,895.0,J. Garner,153425.0,L. Dobbin,subst,Substitution 2,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,87,,36,Fulham,657.0,Kenny Tete,,,Card,Yellow Card,Time wasting
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,16,,62,Sheffield Utd,315237.0,William Osula,,,Card,Yellow Card,Time wasting
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,49,,52,Crystal Palace,1135.0,O. Édouard,3428.0,J. Ayew,Goal,Normal Goal,
