fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208021,2024-08-16 19:00:00,2024,Regular Season - 1,39,Premier League,England,33,Manchester United,36,Fulham,1,0,True
1208033,2024-08-24 11:30:00,2024,Regular Season - 2,39,Premier League,England,33,Manchester United,51,Brighton,1,2,False
1208047,2024-09-01 15:00:00,2024,Regular Season - 3,39,Premier League,England,33,Manchester United,40,Liverpool,0,3,True
1208058,2024-09-14 11:30:00,2024,Regular Season - 4,39,Premier League,England,33,Manchester United,41,Southampton,3,0,False
1298643,2024-09-17 19:00:00,2024,3rd Round,48,League Cup,England,33,Manchester United,747,Barnsley,7,0,True
1208063,2024-09-21 16:30:00,2024,Regular Season - 5,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,0,False
1299134,2024-09-25 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,33,Manchester United,415,Twente,1,1,True
1208077,2024-09-29 15:30:00,2024,Regular Season - 6,39,Premier League,England,33,Manchester United,47,Tottenham,0,3,True
1299158,2024-10-03 19:00:00,2024,League Stage - 2,3,UEFA Europa League,World,33,Manchester United,212,FC Porto,3,3,False
1208082,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,33,Manchester United,66,Aston Villa,0,0,False
1208095,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,33,Manchester United,55,Brentford,2,1,True
1299176,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,33,Manchester United,611,Fenerbahce,1,1,False
1208112,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,33,Manchester United,48,West Ham,1,2,False
1309282,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,33,Manchester United,46,Leicester,5,2,True
1208117,2024-11-03 16:30:00,2024,Regular Season - 10,39,Premier League,England,33,Manchester United,49,Chelsea,1,1,True
1299196,2024-11-07 20:00:00,2024,League Stage - 4,3,UEFA Europa League,World,33,Manchester United,619,PAOK,2,0,True
1208128,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,33,Manchester United,46,Leicester,3,0,True
1208138,2024-11-24 16:30:00,2024,Regular Season - 12,39,Premier League,England,33,Manchester United,57,Ipswich,1,1,False
1299212,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,33,Manchester United,327,Bodo/Glimt,3,2,True
1208148,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,33,Manchester United,45,Everton,4,0,True
1208154,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,33,Manchester United,42,Arsenal,0,2,False
1208170,2024-12-07 17:30:00,2024,Regular Season - 15,39,Premier League,England,33,Manchester United,65,Nottingham Forest,2,3,True
1299226,2024-12-12 17:45:00,2024,League Stage - 6,3,UEFA Europa League,World,33,Manchester United,567,Plzen,2,1,False
1208178,2024-12-15 16:30:00,2024,Regular Season - 16,39,Premier League,England,33,Manchester United,50,Manchester City,2,1,False
1314296,2024-12-19 20:00:00,2024,Quarter-finals,48,League Cup,England,33,Manchester United,47,Tottenham,3,4,False
1208190,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,33,Manchester United,35,Bournemouth,0,3,True
1208202,2024-12-26 17:30:00,2024,Regular Season - 18,39,Premier League,England,33,Manchester United,39,Wolves,0,2,False
1208210,2024-12-30 20:00:00,2024,Regular Season - 19,39,Premier League,England,33,Manchester United,34,Newcastle,0,2,True
1208218,2025-01-05 16:30:00,2024,Regular Season - 20,39,Premier League,England,33,Manchester United,40,Liverpool,2,2,False
1208232,2025-01-16 20:00:00,2024,Regular Season - 21,39,Premier League,England,33,Manchester United,41,Southampton,3,1,True
1208239,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,33,Manchester United,51,Brighton,1,3,True
1299250,2025-01-23 20:00:00,2024,League Stage - 7,3,UEFA Europa League,World,33,Manchester United,257,Rangers,2,1,True
1208247,2025-01-26 19:00:00,2024,Regular Season - 23,39,Premier League,England,33,Manchester United,36,Fulham,1,0,False
1299259,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,33,Manchester United,559,FCSB,2,0,False
1208259,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,2,True
1334962,2025-02-07 20:00:00,2024,4th Round,45,FA Cup,England,33,Manchester United,46,Leicester,2,1,True
1208271,2025-02-16 16:30:00,2024,Regular Season - 25,39,Premier League,England,33,Manchester United,47,Tottenham,0,1,False
1208276,2025-02-22 12:30:00,2024,Regular Season - 26,39,Premier League,England,33,Manchester United,45,Everton,2,2,False
1208292,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,33,Manchester United,57,Ipswich,3,2,True
1353192,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,1,1,False
1208298,2025-03-09 16:30:00,2024,Regular Season - 28,39,Premier League,England,33,Manchester United,42,Arsenal,1,1,True
1353193,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,4,1,True
1208309,2025-03-16 19:00:00,2024,Regular Season - 29,39,Premier League,England,33,Manchester United,46,Leicester,3,0,False
1208316,2025-04-01 19:00:00,2024,Regular Season - 30,39,Premier League,England,33,Manchester United,65,Nottingham Forest,0,1,False
1208330,2025-04-06 15:30:00,2024,Regular Season - 31,39,Premier League,England,33,Manchester United,50,Manchester City,0,0,True
1361282,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,33,Manchester United,80,Lyon,2,2,False
1208339,2025-04-13 15:30:00,2024,Regular Season - 32,39,Premier League,England,33,Manchester United,34,Newcastle,1,4,False
1208350,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,33,Manchester United,39,Wolves,0,1,True
1208353,2025-04-27 13:00:00,2024,Regular Season - 34,39,Premier League,England,33,Manchester United,35,Bournemouth,1,1,False
1371992,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,33,Manchester United,531,Athletic Club,3,0,False
1208365,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,33,Manchester United,55,Brentford,3,4,False
1371993,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,33,Manchester United,531,Athletic Club,4,1,True
1208377,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,33,Manchester United,48,West Ham,0,2,True
1208387,2025-05-16 19:15:00,2024,Regular Season - 37,39,Premier League,England,33,Manchester United,49,Chelsea,0,1,False
1374897,2025-05-21 19:00:00,2024,Final,3,UEFA Europa League,World,33,Manchester United,47,Tottenham,0,1,False
1208397,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,33,Manchester United,66,Aston Villa,2,0,True
1208025,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,34,Newcastle,41,Southampton,1,0,True
1208031,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,34,Newcastle,35,Bournemouth,1,1,False
1208048,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,34,Newcastle,47,Tottenham,2,1,True
1208060,2024-09-15 15:30:00,2024,Regular Season - 4,39,Premier League,England,34,Newcastle,39,Wolves,2,1,False
1208064,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,34,Newcastle,36,Fulham,1,3,False
1208078,2024-09-28 11:30:00,2024,Regular Season - 6,39,Premier League,England,34,Newcastle,50,Manchester City,1,1,True
1298653,2024-10-01 18:45:00,2024,3rd Round,48,League Cup,England,34,Newcastle,1333,AFC Wimbledon,1,0,True
1208087,2024-10-05 16:30:00,2024,Regular Season - 7,39,Premier League,England,34,Newcastle,45,Everton,0,0,False
