fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1035046,2023-08-14 19:00:00,2023,Regular Season - 1,39,Premier League,England,33,Manchester United,39,Wolves,1,0,True
1035054,2023-08-19 16:30:00,2023,Regular Season - 2,39,Premier League,England,33,Manchester United,47,Tottenham,0,2,False
1035064,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,33,Manchester United,65,Nottingham Forest,3,2,True
1035067,2023-09-03 15:30:00,2023,Regular Season - 4,39,Premier League,England,33,Manchester United,42,Arsenal,1,3,False
1035081,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,33,Manchester United,51,Brighton,1,3,True
1126154,2023-09-20 19:00:00,2023,Group A - 1,2,UEFA Champions League,World,33,Manchester United,157,Bayern Munich,3,4,False
1035090,2023-09-23 19:00:00,2023,Regular Season - 6,39,Premier League,England,33,Manchester United,44,Burnley,1,0,False
1125701,2023-09-26 19:00:00,2023,3rd Round,48,League Cup,England,33,Manchester United,52,Crystal Palace,3,0,True
1035101,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,1,True
1126162,2023-10-03 19:00:00,2023,Group A - 2,2,UEFA Champions League,World,33,Manchester United,645,Galatasaray,2,3,True
1035114,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,33,Manchester United,55,Brentford,2,1,True
1035125,2023-10-21 19:00:00,2023,Regular Season - 9,39,Premier League,England,33,Manchester United,62,Sheffield Utd,2,1,False
1126178,2023-10-24 19:00:00,2023,Group A - 3,2,UEFA Champions League,World,33,Manchester United,400,FC Copenhagen,1,0,True
1035134,2023-10-29 15:30:00,2023,Regular Season - 10,39,Premier League,England,33,Manchester United,50,Manchester City,0,3,True
1136339,2023-11-01 20:15:00,2023,Round of 16,48,League Cup,England,33,Manchester United,34,Newcastle,0,3,True
1035140,2023-11-04 12:30:00,2023,Regular Season - 11,39,Premier League,England,33,Manchester United,36,Fulham,1,0,False
1126203,2023-11-08 20:00:00,2023,Group A - 4,2,UEFA Champions League,World,33,Manchester United,400,FC Copenhagen,3,4,False
1035154,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,33,Manchester United,1359,Luton,1,0,True
1035296,2023-11-26 16:30:00,2023,Regular Season - 13,39,Premier League,England,33,Manchester United,45,Everton,3,0,False
1126216,2023-11-29 17:45:00,2023,Group A - 5,2,UEFA Champions League,World,33,Manchester United,645,Galatasaray,3,3,False
1035311,2023-12-02 20:00:00,2023,Regular Season - 14,39,Premier League,England,33,Manchester United,34,Newcastle,0,1,False
1035323,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,33,Manchester United,49,Chelsea,2,1,True
1035330,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,33,Manchester United,35,Bournemouth,0,3,True
1126226,2023-12-12 20:00:00,2023,Group A - 6,2,UEFA Champions League,World,33,Manchester United,157,Bayern Munich,0,1,True
1035339,2023-12-17 16:30:00,2023,Regular Season - 17,39,Premier League,England,33,Manchester United,40,Liverpool,0,0,False
1035352,2023-12-23 12:30:00,2023,Regular Season - 18,39,Premier League,England,33,Manchester United,48,West Ham,0,2,False
1035361,2023-12-26 20:00:00,2023,Regular Season - 19,39,Premier League,England,33,Manchester United,66,Aston Villa,3,2,True
1035370,2023-12-30 17:30:00,2023,Regular Season - 20,39,Premier League,England,33,Manchester United,65,Nottingham Forest,1,2,False
1145562,2024-01-08 20:15:00,2023,3rd Round,45,FA Cup,England,33,Manchester United,61,Wigan,2,0,False
1035381,2024-01-14 16:30:00,2023,Regular Season - 21,39,Premier League,England,33,Manchester United,47,Tottenham,2,2,True
1160764,2024-01-28 16:30:00,2023,4th Round,45,FA Cup,England,33,Manchester United,1367,Newport County,4,2,False
1035390,2024-02-01 20:15:00,2023,Regular Season - 22,39,Premier League,England,33,Manchester United,39,Wolves,4,3,False
1035401,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,33,Manchester United,48,West Ham,3,0,True
1035404,2024-02-11 16:30:00,2023,Regular Season - 24,39,Premier League,England,33,Manchester United,66,Aston Villa,2,1,False
1035418,2024-02-18 16:30:00,2023,Regular Season - 25,39,Premier League,England,33,Manchester United,1359,Luton,2,1,False
1035431,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,33,Manchester United,36,Fulham,1,2,True
1172436,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,33,Manchester United,65,Nottingham Forest,1,0,False
1035439,2024-03-03 15:30:00,2023,Regular Season - 27,39,Premier League,England,33,Manchester United,50,Manchester City,1,3,False
1035451,2024-03-09 12:30:00,2023,Regular Season - 28,39,Premier League,England,33,Manchester United,45,Everton,2,0,True
1035466,2024-03-30 20:00:00,2023,Regular Season - 30,39,Premier League,England,33,Manchester United,55,Brentford,1,1,False
1035480,2024-04-04 19:15:00,2023,Regular Season - 31,39,Premier League,England,33,Manchester United,49,Chelsea,3,4,False
1035490,2024-04-07 14:30:00,2023,Regular Season - 32,39,Premier League,England,33,Manchester United,40,Liverpool,2,2,True
1035494,2024-04-13 16:30:00,2023,Regular Season - 33,39,Premier League,England,33,Manchester United,35,Bournemouth,2,2,False
1035461,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,33,Manchester United,62,Sheffield Utd,4,2,True
1035518,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,33,Manchester United,44,Burnley,1,1,True
1035529,2024-05-06 19:00:00,2023,Regular Season - 36,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,4,False
1035538,2024-05-12 15:30:00,2023,Regular Season - 37,39,Premier League,England,33,Manchester United,42,Arsenal,0,1,True
1035510,2024-05-15 19:00:00,2023,Regular Season - 34,39,Premier League,England,33,Manchester United,34,Newcastle,3,2,True
1035546,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,33,Manchester United,51,Brighton,2,0,False
1197145,2024-05-25 14:00:00,2023,Final,45,FA Cup,England,33,Manchester United,50,Manchester City,2,1,False
1035043,2023-08-12 16:30:00,2023,Regular Season - 1,39,Premier League,England,34,Newcastle,66,Aston Villa,5,1,True
1035052,2023-08-19 19:00:00,2023,Regular Season - 2,39,Premier League,England,34,Newcastle,50,Manchester City,0,1,False
1035065,2023-08-27 15:30:00,2023,Regular Season - 3,39,Premier League,England,34,Newcastle,40,Liverpool,1,2,True
1035069,2023-09-02 16:30:00,2023,Regular Season - 4,39,Premier League,England,34,Newcastle,51,Brighton,1,3,False
1035082,2023-09-16 16:30:00,2023,Regular Season - 5,39,Premier League,England,34,Newcastle,55,Brentford,1,0,True
1126144,2023-09-19 16:45:00,2023,Group F - 1,2,UEFA Champions League,World,34,Newcastle,489,AC Milan,0,0,False
1035096,2023-09-24 15:30:00,2023,Regular Season - 6,39,Premier League,England,34,Newcastle,62,Sheffield Utd,8,0,False
1125712,2023-09-27 19:00:00,2023,3rd Round,48,League Cup,England,34,Newcastle,50,Manchester City,1,0,True
1035102,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,34,Newcastle,44,Burnley,2,0,True
1126172,2023-10-04 19:00:00,2023,Group F - 2,2,UEFA Champions League,World,34,Newcastle,85,Paris Saint Germain,4,1,True
1035115,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,34,Newcastle,48,West Ham,2,2,False
1035123,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,34,Newcastle,52,Crystal Palace,4,0,True
1126188,2023-10-25 19:00:00,2023,Group F - 3,2,UEFA Champions League,World,34,Newcastle,165,Borussia Dortmund,0,1,True
1035136,2023-10-28 16:30:00,2023,Regular Season - 10,39,Premier League,England,34,Newcastle,39,Wolves,2,2,False
1136339,2023-11-01 20:15:00,2023,Round of 16,48,League Cup,England,34,Newcastle,33,Manchester United,3,0,False
1035143,2023-11-04 17:30:00,2023,Regular Season - 11,39,Premier League,England,34,Newcastle,42,Arsenal,1,0,True
1126192,2023-11-07 17:45:00,2023,Group F - 4,2,UEFA Champions League,World,34,Newcastle,165,Borussia Dortmund,0,2,False
1035147,2023-11-11 17:30:00,2023,Regular Season - 12,39,Premier League,England,34,Newcastle,35,Bournemouth,0,2,False
1035300,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,34,Newcastle,49,Chelsea,4,1,True
1126211,2023-11-28 20:00:00,2023,Group F - 5,2,UEFA Champions League,World,34,Newcastle,85,Paris Saint Germain,1,1,False
1035311,2023-12-02 20:00:00,2023,Regular Season - 14,39,Premier League,England,34,Newcastle,33,Manchester United,1,0,True
1035316,2023-12-07 19:30:00,2023,Regular Season - 15,39,Premier League,England,34,Newcastle,45,Everton,0,3,False
1035332,2023-12-10 16:30:00,2023,Regular Season - 16,39,Premier League,England,34,Newcastle,47,Tottenham,1,4,False
1126237,2023-12-13 20:00:00,2023,Group F - 6,2,UEFA Champions League,World,34,Newcastle,489,AC Milan,1,2,True
1035341,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,34,Newcastle,36,Fulham,3,0,True
1035348,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,34,Newcastle,1359,Luton,0,1,False
1035362,2023-12-26 12:30:00,2023,Regular Season - 19,39,Premier League,England,34,Newcastle,65,Nottingham Forest,1,3,True
1035367,2024-01-01 20:00:00,2023,Regular Season - 20,39,Premier League,England,34,Newcastle,40,Liverpool,2,4,False
1145558,2024-01-06 12:45:00,2023,3rd Round,45,FA Cup,England,34,Newcastle,746,Sunderland,3,0,False
1035382,2024-01-13 17:30:00,2023,Regular Season - 21,39,Premier League,England,34,Newcastle,50,Manchester City,2,3,True
1156209,2024-01-27 19:00:00,2023,4th Round,45,FA Cup,England,34,Newcastle,36,Fulham,2,0,False
1035384,2024-01-30 20:15:00,2023,Regular Season - 22,39,Premier League,England,34,Newcastle,66,Aston Villa,3,1,False
1035402,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,34,Newcastle,1359,Luton,4,4,True
1035410,2024-02-10 17:30:00,2023,Regular Season - 24,39,Premier League,England,34,Newcastle,65,Nottingham Forest,3,2,False
1035420,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,34,Newcastle,35,Bournemouth,2,2,True
1035425,2024-02-24 20:00:00,2023,Regular Season - 26,39,Premier League,England,34,Newcastle,42,Arsenal,1,4,False
1035440,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,34,Newcastle,39,Wolves,3,0,True
1035448,2024-03-11 20:00:00,2023,Regular Season - 28,39,Premier League,England,34,Newcastle,49,Chelsea,2,3,False
1180023,2024-03-16 17:30:00,2023,Quarter-finals,45,FA Cup,England,34,Newcastle,50,Manchester City,0,2,False
1035470,2024-03-30 12:30:00,2023,Regular Season - 30,39,Premier League,England,34,Newcastle,48,West Ham,4,3,True
1035481,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,34,Newcastle,45,Everton,1,1,True
1035488,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,34,Newcastle,36,Fulham,1,0,False
1035501,2024-04-13 11:30:00,2023,Regular Season - 33,39,Premier League,England,34,Newcastle,47,Tottenham,4,0,True
1035457,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,34,Newcastle,52,Crystal Palace,0,2,False
1035519,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,34,Newcastle,62,Sheffield Utd,5,1,True
1035527,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,34,Newcastle,44,Burnley,4,1,False
1035539,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,34,Newcastle,51,Brighton,1,1,True
1035510,2024-05-15 19:00:00,2023,Regular Season - 34,39,Premier League,England,34,Newcastle,33,Manchester United,2,3,False
1035545,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,34,Newcastle,55,Brentford,4,2,False
1035039,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,35,Bournemouth,48,West Ham,1,1,True
1035050,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,35,Bournemouth,40,Liverpool,1,3,False
1035057,2023-08-26 11:30:00,2023,Regular Season - 3,39,Premier League,England,35,Bournemouth,47,Tottenham,0,2,True
1115641,2023-08-29 18:30:00,2023,2nd Round,48,League Cup,England,35,Bournemouth,76,Swansea,3,2,False
1035068,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,35,Bournemouth,55,Brentford,2,2,False
1035077,2023-09-17 13:00:00,2023,Regular Season - 5,39,Premier League,England,35,Bournemouth,49,Chelsea,0,0,True
1035089,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,35,Bournemouth,51,Brighton,1,3,False
1125704,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,35,Bournemouth,75,Stoke City,2,0,True
1035097,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,35,Bournemouth,42,Arsenal,0,4,True
1035111,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,35,Bournemouth,45,Everton,0,3,False
1035117,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,35,Bournemouth,39,Wolves,1,2,True
1035127,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,35,Bournemouth,44,Burnley,2,1,True
1136340,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,35,Bournemouth,40,Liverpool,1,2,True
1035142,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,35,Bournemouth,50,Manchester City,1,6,False
1035147,2023-11-11 17:30:00,2023,Regular Season - 12,39,Premier League,England,35,Bournemouth,34,Newcastle,2,0,True
1035302,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,35,Bournemouth,62,Sheffield Utd,3,1,False
1035304,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,35,Bournemouth,66,Aston Villa,2,2,True
1035322,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,35,Bournemouth,52,Crystal Palace,2,0,False
1035330,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,35,Bournemouth,33,Manchester United,3,0,False
1035350,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,3,2,False
1035354,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,35,Bournemouth,36,Fulham,3,0,True
1035371,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,35,Bournemouth,47,Tottenham,1,3,False
1145568,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,35,Bournemouth,72,QPR,3,2,False
1035374,2024-01-21 16:30:00,2023,Regular Season - 21,39,Premier League,England,35,Bournemouth,40,Liverpool,0,4,True
1156202,2024-01-25 19:45:00,2023,4th Round,45,FA Cup,England,35,Bournemouth,76,Swansea,5,0,True
1035389,2024-02-01 19:30:00,2023,Regular Season - 22,39,Premier League,England,35,Bournemouth,48,West Ham,1,1,False
1035394,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,1,1,True
1035406,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,35,Bournemouth,36,Fulham,1,3,False
1035420,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,35,Bournemouth,34,Newcastle,2,2,False
1035424,2024-02-24 17:30:00,2023,Regular Season - 26,39,Premier League,England,35,Bournemouth,50,Manchester City,0,1,True
1169251,2024-02-27 19:30:00,2023,5th Round,45,FA Cup,England,35,Bournemouth,46,Leicester,0,1,True
1035435,2024-03-03 13:00:00,2023,Regular Season - 27,39,Premier League,England,35,Bournemouth,44,Burnley,2,0,False
1035444,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,35,Bournemouth,62,Sheffield Utd,2,2,True
1035334,2024-03-13 19:30:00,2023,Regular Season - 17,39,Premier League,England,35,Bournemouth,1359,Luton,4,3,True
1035464,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,35,Bournemouth,45,Everton,2,1,True
1035474,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,35,Bournemouth,52,Crystal Palace,1,0,True
1035489,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,35,Bournemouth,1359,Luton,1,2,False
1035494,2024-04-13 16:30:00,2023,Regular Season - 33,39,Premier League,England,35,Bournemouth,33,Manchester United,2,2,True
1035504,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,35,Bournemouth,66,Aston Villa,1,3,False
1035463,2024-04-24 18:45:00,2023,Regular Season - 29,39,Premier League,England,35,Bournemouth,39,Wolves,1,0,False
1035514,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,35,Bournemouth,51,Brighton,3,0,True
1035524,2024-05-04 11:30:00,2023,Regular Season - 36,39,Premier League,England,35,Bournemouth,42,Arsenal,0,3,False
1035534,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,35,Bournemouth,55,Brentford,1,2,True
1035548,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,35,Bournemouth,49,Chelsea,1,2,False
1035041,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,36,Fulham,45,Everton,1,0,False
1035049,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,36,Fulham,55,Brentford,0,3,True
1035058,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,36,Fulham,42,Arsenal,2,2,False
1035075,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,36,Fulham,50,Manchester City,1,5,False
1035080,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,36,Fulham,1359,Luton,1,0,True
1035092,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,36,Fulham,52,Crystal Palace,0,0,False
1125709,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,36,Fulham,71,Norwich,2,1,True
1035100,2023-10-02 19:00:00,2023,Regular Season - 7,39,Premier League,England,36,Fulham,49,Chelsea,0,2,True
1035112,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,36,Fulham,62,Sheffield Utd,3,1,True
1035126,2023-10-23 19:00:00,2023,Regular Season - 9,39,Premier League,England,36,Fulham,47,Tottenham,0,2,False
1035130,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,36,Fulham,51,Brighton,1,1,False
1136338,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,36,Fulham,57,Ipswich,3,1,False
1035140,2023-11-04 12:30:00,2023,Regular Season - 11,39,Premier League,England,36,Fulham,33,Manchester United,0,1,True
1035149,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,36,Fulham,66,Aston Villa,1,3,False
1035297,2023-11-27 20:00:00,2023,Regular Season - 13,39,Premier League,England,36,Fulham,39,Wolves,3,2,True
1035309,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,36,Fulham,40,Liverpool,3,4,False
1035317,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,36,Fulham,65,Nottingham Forest,5,0,True
1035328,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,36,Fulham,48,West Ham,5,0,True
1035341,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,36,Fulham,34,Newcastle,0,3,False
1035346,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,36,Fulham,44,Burnley,0,2,True
1035354,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,36,Fulham,35,Bournemouth,0,3,False
1035366,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,36,Fulham,42,Arsenal,2,1,True
1145554,2024-01-05 19:30:00,2023,3rd Round,45,FA Cup,England,36,Fulham,73,Rotherham,1,0,True
1150583,2024-01-10 20:00:00,2023,Semi-finals,48,League Cup,England,36,Fulham,40,Liverpool,1,2,False
1035379,2024-01-13 12:30:00,2023,Regular Season - 21,39,Premier League,England,36,Fulham,49,Chelsea,0,1,False
1150584,2024-01-24 20:00:00,2023,Semi-finals,48,League Cup,England,36,Fulham,40,Liverpool,1,1,True
1156209,2024-01-27 19:00:00,2023,4th Round,45,FA Cup,England,36,Fulham,34,Newcastle,0,2,True
1035385,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,36,Fulham,45,Everton,0,0,True
1035398,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,36,Fulham,44,Burnley,2,2,False
1035406,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,36,Fulham,35,Bournemouth,3,1,True
1035417,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,36,Fulham,66,Aston Villa,1,2,True
1035431,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,36,Fulham,33,Manchester United,2,1,False
1035437,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,36,Fulham,51,Brighton,3,0,True
1035453,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,36,Fulham,39,Wolves,1,2,False
1035459,2024-03-16 17:30:00,2023,Regular Season - 29,39,Premier League,England,36,Fulham,47,Tottenham,3,0,True
1035472,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,36,Fulham,62,Sheffield Utd,3,3,False
1035478,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,36,Fulham,65,Nottingham Forest,1,3,False
1035488,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,36,Fulham,34,Newcastle,0,1,True
1035503,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,36,Fulham,48,West Ham,2,0,False
1035508,2024-04-21 15:30:00,2023,Regular Season - 34,39,Premier League,England,36,Fulham,40,Liverpool,1,3,True
1035517,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,36,Fulham,52,Crystal Palace,1,1,True
1035525,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,36,Fulham,55,Brentford,0,0,False
1035537,2024-05-11 11:30:00,2023,Regular Season - 37,39,Premier League,England,36,Fulham,50,Manchester City,0,4,True
1035551,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,36,Fulham,1359,Luton,4,2,False
1145563,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,37,Huddersfield,50,Manchester City,0,5,False
1035046,2023-08-14 19:00:00,2023,Regular Season - 1,39,Premier League,England,39,Wolves,33,Manchester United,0,1,False
1035056,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,39,Wolves,51,Brighton,1,4,True
1035063,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,39,Wolves,45,Everton,1,0,False
1115635,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,39,Wolves,1356,Blackpool,5,0,True
1035072,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,39,Wolves,52,Crystal Palace,2,3,False
1035086,2023-09-16 11:30:00,2023,Regular Season - 5,39,Premier League,England,39,Wolves,40,Liverpool,1,3,True
1035094,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,39,Wolves,1359,Luton,1,1,False
1125698,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,39,Wolves,57,Ipswich,2,3,False
1035106,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,39,Wolves,50,Manchester City,2,1,True
1035116,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,39,Wolves,66,Aston Villa,1,1,True
1035117,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,39,Wolves,35,Bournemouth,2,1,False
1035136,2023-10-28 16:30:00,2023,Regular Season - 10,39,Premier League,England,39,Wolves,34,Newcastle,2,2,True
1035145,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,39,Wolves,62,Sheffield Utd,1,2,False
1035156,2023-11-11 12:30:00,2023,Regular Season - 12,39,Premier League,England,39,Wolves,47,Tottenham,2,1,True
1035297,2023-11-27 20:00:00,2023,Regular Season - 13,39,Premier League,England,39,Wolves,36,Fulham,2,3,False
1035305,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,39,Wolves,42,Arsenal,1,2,False
1035321,2023-12-05 19:30:00,2023,Regular Season - 15,39,Premier League,England,39,Wolves,44,Burnley,1,0,True
1035333,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,1,True
1035343,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,39,Wolves,48,West Ham,0,3,False
1035353,2023-12-24 13:00:00,2023,Regular Season - 18,39,Premier League,England,39,Wolves,49,Chelsea,2,1,True
1035356,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,39,Wolves,55,Brentford,4,1,False
1035373,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,39,Wolves,45,Everton,3,0,True
1145570,2024-01-05 19:15:00,2023,3rd Round,45,FA Cup,England,39,Wolves,55,Brentford,1,1,False
1035377,2024-01-22 19:45:00,2023,Regular Season - 21,39,Premier League,England,39,Wolves,51,Brighton,0,0,False
1160763,2024-01-28 11:45:00,2023,4th Round,45,FA Cup,England,39,Wolves,60,West Brom,2,0,False
1035390,2024-02-01 20:15:00,2023,Regular Season - 22,39,Premier League,England,39,Wolves,33,Manchester United,3,4,True
1035399,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,39,Wolves,49,Chelsea,4,2,False
1035413,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,39,Wolves,55,Brentford,0,2,True
1035423,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,39,Wolves,47,Tottenham,2,1,False
1035433,2024-02-25 13:30:00,2023,Regular Season - 26,39,Premier League,England,39,Wolves,62,Sheffield Utd,1,0,True
1169252,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,39,Wolves,51,Brighton,1,0,True
1035440,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,39,Wolves,34,Newcastle,0,3,False
1035453,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,39,Wolves,36,Fulham,2,1,True
1180022,2024-03-16 12:15:00,2023,Quarter-finals,45,FA Cup,England,39,Wolves,1346,Coventry,2,3,True
1035465,2024-03-30 17:30:00,2023,Regular Season - 30,39,Premier League,England,39,Wolves,66,Aston Villa,0,2,False
1035477,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,39,Wolves,44,Burnley,1,1,False
1035493,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,39,Wolves,48,West Ham,1,2,True
1035502,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,39,Wolves,65,Nottingham Forest,2,2,False
1035513,2024-04-20 18:30:00,2023,Regular Season - 34,39,Premier League,England,39,Wolves,42,Arsenal,0,2,True
1035463,2024-04-24 18:45:00,2023,Regular Season - 29,39,Premier League,England,39,Wolves,35,Bournemouth,0,1,True
1035523,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,39,Wolves,1359,Luton,2,1,True
1035532,2024-05-04 16:30:00,2023,Regular Season - 36,39,Premier League,England,39,Wolves,50,Manchester City,1,5,False
1035543,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,39,Wolves,52,Crystal Palace,1,3,True
1035550,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,39,Wolves,40,Liverpool,0,2,False
1035045,2023-08-13 15:30:00,2023,Regular Season - 1,39,Premier League,England,40,Liverpool,49,Chelsea,1,1,False
