fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1378969,2025-08-15 19:00:00,2025,Regular Season - 1,39,Premier League,England,40,Liverpool,35,Bournemouth,4,2,1,0,4,2,,,,,FT,550.0,Anfield,"Anthony Taylor, England"
1378970,2025-08-16 11:30:00,2025,Regular Season - 1,39,Premier League,England,66,Aston Villa,34,Newcastle,0,0,0,0,0,0,,,,,FT,495.0,Villa Park,"Craig Pawson, England"
1378971,2025-08-16 14:00:00,2025,Regular Season - 1,39,Premier League,England,51,Brighton,36,Fulham,1,1,0,0,1,1,,,,,FT,508.0,Amex Stadium,"Samuel Barrott, England"
1378973,2025-08-16 14:00:00,2025,Regular Season - 1,39,Premier League,England,746,Sunderland,48,West Ham,3,0,0,0,3,0,,,,,FT,589.0,Stadium of Light,"Robert Jones, England"
1378974,2025-08-16 14:00:00,2025,Regular Season - 1,39,Premier League,England,47,Tottenham,44,Burnley,3,0,1,0,3,0,,,,,FT,593.0,Tottenham Hotspur Stadium,"Michael Oliver, England"
1378975,2025-08-16 16:30:00,2025,Regular Season - 1,39,Premier League,England,39,Wolves,50,Manchester City,0,4,0,2,0,4,,,,,FT,600.0,Molineux Stadium,"Jarred Gillett, Australia"
1378972,2025-08-17 13:00:00,2025,Regular Season - 1,39,Premier League,England,65,Nottingham Forest,55,Brentford,3,1,3,0,3,1,,,,,FT,566.0,City Ground,"Peter Bankes, England"
1378976,2025-08-17 13:00:00,2025,Regular Season - 1,39,Premier League,England,49,Chelsea,52,Crystal Palace,0,0,0,0,0,0,,,,,FT,519.0,Stamford Bridge,"Darren England, England"
1378977,2025-08-17 15:30:00,2025,Regular Season - 1,39,Premier League,England,33,Manchester United,42,Arsenal,0,1,0,1,0,1,,,,,FT,556.0,Old Trafford,"Simon Hooper, England"
1378978,2025-08-18 19:00:00,2025,Regular Season - 1,39,Premier League,England,63,Leeds,45,Everton,1,0,0,0,1,0,,,,,FT,546.0,Elland Road,"Chris Kavanagh, England"
1438706,2025-08-21 19:00:00,2025,Playoff round,848,UEFA Europa Conference League,World,52,Crystal Palace,2149,Fredrikstad,1,0,0,0,1,0,,,,,FT,525.0,Selhurst Park,"Anastasios Papapetrou, Greece"
1378988,2025-08-22 19:00:00,2025,Regular Season - 2,39,Premier League,England,48,West Ham,49,Chelsea,1,5,1,3,1,5,,,,,FT,598.0,London Stadium,"Michael Oliver, England"
1378986,2025-08-23 11:30:00,2025,Regular Season - 2,39,Premier League,England,50,Manchester City,47,Tottenham,0,2,0,2,0,2,,,,,FT,555.0,Etihad Stadium,"Peter Bankes, England"
1378980,2025-08-23 14:00:00,2025,Regular Season - 2,39,Premier League,England,35,Bournemouth,39,Wolves,1,0,1,0,1,0,,,,,FT,504.0,Vitality Stadium,"Thomas Bramall, England"
1378981,2025-08-23 14:00:00,2025,Regular Season - 2,39,Premier League,England,55,Brentford,66,Aston Villa,1,0,1,0,1,0,,,,,FT,10503.0,Brentford Community Stadium,"Tony Harrington, England"
1378982,2025-08-23 14:00:00,2025,Regular Season - 2,39,Premier League,England,44,Burnley,746,Sunderland,2,0,0,0,2,0,,,,,FT,512.0,Turf Moor,"Michael Salisbury, England"
1378979,2025-08-23 16:30:00,2025,Regular Season - 2,39,Premier League,England,42,Arsenal,63,Leeds,5,0,2,0,5,0,,,,,FT,494.0,Emirates Stadium,"Jarred Gillett, Australia"
1378983,2025-08-24 13:00:00,2025,Regular Season - 2,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,1,0,1,1,,,,,FT,525.0,Selhurst Park,Anthony Taylor
1378984,2025-08-24 13:00:00,2025,Regular Season - 2,39,Premier League,England,45,Everton,51,Brighton,2,0,1,0,2,0,,,,,FT,22033.0,Hill Dickinson Stadium,Stuart Attwell
1378985,2025-08-24 15:30:00,2025,Regular Season - 2,39,Premier League,England,36,Fulham,33,Manchester United,1,1,0,0,1,1,,,,,FT,535.0,Craven Cottage,Chris Kavanagh
1378987,2025-08-25 19:00:00,2025,Regular Season - 2,39,Premier League,England,34,Newcastle,40,Liverpool,2,3,0,1,2,3,,,,,FT,562.0,St. James' Park,Simon Hooper
1436269,2025-08-26 18:30:00,2025,2nd Round,48,League Cup,England,39,Wolves,48,West Ham,3,2,1,0,3,2,,,,,FT,,Molineux Stadium,"Darren England, England"
1436273,2025-08-26 18:45:00,2025,2nd Round,48,League Cup,England,35,Bournemouth,55,Brentford,0,2,0,1,0,2,,,,,FT,,Vitality Stadium,"Michael Salisbury, England"
1436801,2025-08-26 18:45:00,2025,2nd Round,48,League Cup,England,44,Burnley,69,Derby,2,1,1,1,2,1,,,,,FT,512.0,Turf Moor,"Andrew Kitchen, England"
1436259,2025-08-27 18:45:00,2025,2nd Round,48,League Cup,England,1338,Oxford United,51,Brighton,0,6,0,2,0,6,,,,,FT,,Kassam Stadium,"Oliver Langford, England"
1436265,2025-08-27 18:45:00,2025,2nd Round,48,League Cup,England,36,Fulham,56,Bristol City,2,0,2,0,2,0,,,,,FT,535.0,Craven Cottage,"Lewis Smith, England"
1436799,2025-08-27 19:00:00,2025,2nd Round,48,League Cup,England,45,Everton,1374,Mansfield Town,2,0,0,0,2,0,,,,,FT,,Hill Dickinson Stadium,"Thomas Bramall, England"
1438711,2025-08-28 16:00:00,2025,Playoff round,848,UEFA Europa Conference League,World,2149,Fredrikstad,52,Crystal Palace,0,0,0,0,0,0,,,,,FT,2792.0,Fredrikstad Stadion,"Kristo Tohver, Estonia"
1378991,2025-08-30 11:30:00,2025,Regular Season - 3,39,Premier League,England,49,Chelsea,36,Fulham,2,0,1,0,2,0,,,,,FT,519.0,Stamford Bridge,"Robert Jones, England"
1378994,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,33,Manchester United,44,Burnley,3,2,1,0,3,2,,,,,FT,556.0,Old Trafford,"Samuel Barrott, England"
1378996,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,746,Sunderland,55,Brentford,2,1,0,0,2,1,,,,,FT,589.0,Stadium of Light,"Anthony Taylor, England"
1378997,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,47,Tottenham,35,Bournemouth,0,1,0,1,0,1,,,,,FT,593.0,Tottenham Hotspur Stadium,"Simon Hooper, England"
1378998,2025-08-30 14:00:00,2025,Regular Season - 3,39,Premier League,England,39,Wolves,45,Everton,2,3,1,2,2,3,,,,,FT,600.0,Molineux Stadium,"Michael Oliver, England"
1378992,2025-08-30 16:30:00,2025,Regular Season - 3,39,Premier League,England,63,Leeds,34,Newcastle,0,0,0,0,0,0,,,,,FT,546.0,Elland Road,"Peter Bankes, England"
1378990,2025-08-31 13:00:00,2025,Regular Season - 3,39,Premier League,England,51,Brighton,50,Manchester City,2,1,0,1,2,1,,,,,FT,508.0,Amex Stadium,Darren England
1378995,2025-08-31 13:00:00,2025,Regular Season - 3,39,Premier League,England,65,Nottingham Forest,48,West Ham,0,3,0,0,0,3,,,,,FT,566.0,City Ground,Craig Pawson
1378993,2025-08-31 15:30:00,2025,Regular Season - 3,39,Premier League,England,40,Liverpool,42,Arsenal,1,0,0,0,1,0,,,,,FT,550.0,Anfield,Chris Kavanagh
1378989,2025-08-31 18:00:00,2025,Regular Season - 3,39,Premier League,England,66,Aston Villa,52,Crystal Palace,0,3,0,1,0,3,,,,,FT,495.0,Villa Park,Stuart Attwell
1378999,2025-09-13 11:30:00,2025,Regular Season - 4,39,Premier League,England,42,Arsenal,65,Nottingham Forest,3,0,1,0,3,0,,,,,FT,494.0,Emirates Stadium,"Darren England, England"
1379000,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,35,Bournemouth,51,Brighton,2,1,1,0,2,1,,,,,FT,504.0,Vitality Stadium,"Peter Bankes, England"
1379003,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,52,Crystal Palace,746,Sunderland,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,"Thomas Bramall, England"
