fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,283,Trent Alexander-Arnold,D,7.2,74.0,False,False,66,,1.0,1.0,1.0,0,,,36.0,1.0,23,1.0,,1.0,4.0,1.0,,,1.0,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,284,Joe Gomez,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,286,Joël Matip,D,6.3,90.0,False,False,32,,,,,0,,,51.0,,45,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,289,Andrew Robertson,D,7.2,90.0,False,False,26,,2.0,,,0,1.0,,36.0,1.0,26,1.0,1.0,,4.0,1.0,,,1.0,,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,290,Virgil van Dijk,D,6.9,90.0,False,False,4,,,,,0,,,36.0,,31,,1.0,2.0,2.0,1.0,,,,1.0,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,292,Jordan Henderson,M,7.3,73.0,True,False,14,,,,,0,,,31.0,1.0,21,,,5.0,1.0,,1.0,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,293,Curtis Jones,M,,1.0,False,True,17,,,,,0,,,1.0,,1,,,,1.0,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,294,Naby Keïta,M,6.3,13.0,False,True,8,,,,,0,,,3.0,,1,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,296,James Milner,M,6.9,16.0,False,True,7,,,,,0,,,9.0,1.0,8,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,299,Fabinho,M,6.7,90.0,False,False,3,,,,,0,,,28.0,2.0,24,2.0,,,8.0,2.0,,,1.0,,3.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,302,Roberto Firmino,F,6.9,59.0,False,False,9,,1.0,,,0,,,16.0,1.0,14,1.0,,1.0,10.0,3.0,,,1.0,2.0,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,306,Mohamed Salah,F,8.6,89.0,False,False,11,,2.0,1.0,1.0,0,1.0,,32.0,3.0,30,1.0,,,12.0,6.0,5.0,5.0,1.0,,1.0,0,0,,,1,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,507,Thiago Alcântara,M,6.9,85.0,False,False,6,,,,,0,,,38.0,,36,3.0,,2.0,12.0,6.0,3.0,3.0,2.0,,4.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,1145,Ibrahima Konaté,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
