fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1208021,2024-08-16 19:00:00,2024,Regular Season - 1,39,Premier League,England,33,Manchester United,36,Fulham,1,0,0,0,1,0,,,,,FT,556.0,Old Trafford,R. Jones
1208022,2024-08-17 11:30:00,2024,Regular Season - 1,39,Premier League,England,57,Ipswich,40,Liverpool,0,2,0,0,0,2,,,,,FT,545.0,Portman Road,T. Robinson
1208023,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,42,Arsenal,39,Wolves,2,0,1,0,2,0,,,,,FT,494.0,Emirates Stadium,J. Gillett
1208024,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,45,Everton,51,Brighton,0,3,0,1,0,3,,,,,FT,8560.0,Goodison Park,S. Hooper
1208025,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,34,Newcastle,41,Southampton,1,0,1,0,1,0,,,,,FT,562.0,St. James' Park,C. Pawson
1208026,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,1,1,1,0,1,1,,,,,FT,566.0,The City Ground,M. Oliver
1208027,2024-08-17 16:30:00,2024,Regular Season - 1,39,Premier League,England,48,West Ham,66,Aston Villa,1,2,1,1,1,2,,,,,FT,598.0,London Stadium,T. Harrington
1208028,2024-08-18 13:00:00,2024,Regular Season - 1,39,Premier League,England,55,Brentford,52,Crystal Palace,2,1,1,0,2,1,,,,,FT,10503.0,Gtech Community Stadium,S. Barrott
1208029,2024-08-18 15:30:00,2024,Regular Season - 1,39,Premier League,England,49,Chelsea,50,Manchester City,0,2,0,1,0,2,,,,,FT,519.0,Stamford Bridge,A. Taylor
1208030,2024-08-19 19:00:00,2024,Regular Season - 1,39,Premier League,England,46,Leicester,47,Tottenham,1,1,0,1,1,1,,,,,FT,547.0,King Power Stadium,C. Kavanagh
