fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,14,,35,Bournemouth,18870.0,David Brooks,,,Card,Yellow Card,Time wasting
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,37,,40,Liverpool,174565.0,H. Ekitike,6716.0,A. Mac Allister,Goal,Normal Goal,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,43,,40,Liverpool,206254.0,Miloš Kerkez,,,Card,Yellow Card,Foul
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,49,,40,Liverpool,247.0,C. Gakpo,174565.0,H. Ekitike,Goal,Normal Goal,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,60,,40,Liverpool,152654.0,J. Frimpong,8500.0,W. Endo,subst,Substitution 1,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,60,,40,Liverpool,206254.0,M. Kerkez,289.0,A. Robertson,subst,Substitution 2,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,64,,35,Bournemouth,19281.0,A. Semenyo,18870.0,D. Brooks,Goal,Normal Goal,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,72,,40,Liverpool,174565.0,H. Ekitike,284.0,J. Gomez,subst,Substitution 3,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,72,,40,Liverpool,6716.0,A. Mac Allister,293.0,C. Jones,subst,Substitution 4,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,74,,35,Bournemouth,304853.0,A. Scott,31057.0,H. J. Traore,subst,Substitution 1,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,76,,35,Bournemouth,19281.0,A. Semenyo,31057.0,H. J. Traore,Goal,Normal Goal,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,81,,35,Bournemouth,152856.0,Evanilson,,,Card,Yellow Card,Foul
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,82,,40,Liverpool,203224.0,F. Wirtz,30410.0,F. Chiesa,subst,Substitution 5,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,84,,35,Bournemouth,18870.0,D. Brooks,402432.0,B. Winterburn,subst,Substitution 2,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,88,,40,Liverpool,30410.0,F. Chiesa,,,Goal,Normal Goal,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,90,1.0,35,Bournemouth,1150.0,T. Adams,368030.0,E. J. Kroupi,subst,Substitution 3,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,90,,35,Bournemouth,18869.0,A. Smith,20093.0,J. Hill,subst,Substitution 4,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,90,,40,Liverpool,306.0,M. Salah,8500.0,W. Endo,Goal,Normal Goal,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,45,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,58,,66,Aston Villa,1904.0,Boubacar Kamara,,,Card,Yellow Card,Foul
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,,66,Aston Villa,19354.0,Ezri Konsa,,,Card,Red Card,Professional foul last man
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,78,,34,Newcastle,153430.0,A. Elanga,19163.0,J. Murphy,subst,Substitution 1,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,83,,34,Newcastle,723.0,Joelinton,328105.0,L. Miley,subst,Substitution 2,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,84,,66,Aston Villa,19191.0,J. McGinn,249.0,D. Malen,subst,Substitution 1,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,90,,34,Newcastle,18778.0,H. Barnes,315237.0,W. Osula,subst,Substitution 3,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,31,,36,Fulham,152967.0,Calvin Bassey,,,Card,Yellow Card,Foul
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,55,,51,Brighton,19030.0,M. O'Riley,,,Goal,Penalty,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,60,,51,Brighton,106835.0,Kaoru Mitoma,,,Card,Yellow Card,Foul
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,66,,36,Fulham,2887.0,R. Jimenez,195106.0,Rodrigo Muniz,subst,Substitution 1,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,66,,36,Fulham,1934.0,S. Berge,19025.0,T. Cairney,subst,Substitution 2,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,66,,36,Fulham,1455.0,A. Iwobi,18753.0,A. Traore,subst,Substitution 3,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,69,,51,Brighton,90590.0,G. Rutter,1469.0,D. Welbeck,subst,Substitution 1,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,69,,51,Brighton,383685.0,Y. Minteh,1361.0,F. Kadioglu,subst,Substitution 2,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,69,,51,Brighton,356041.0,C. Baleba,278370.0,D. Gomez,subst,Substitution 3,
