fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,1150,Tyler Adams,M,6.6,89.0,False,False,12,,,,,0,0.0,,39.0,,28,5.0,1.0,4.0,11.0,6.0,1.0,,3.0,,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,2734,Philip Billing,M,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,6610,Marcos Senesi,D,5.9,90.0,False,False,5,,,,,0,0.0,,31.0,1.0,21,3.0,,1.0,9.0,4.0,,,1.0,,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,18869,Adam Smith,D,6.3,90.0,True,False,15,,,,,0,0.0,,25.0,1.0,16,1.0,,1.0,11.0,5.0,,,,1.0,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,18870,David Brooks,M,6.6,84.0,False,False,7,,,,,0,1.0,,18.0,3.0,12,2.0,,,11.0,4.0,3.0,2.0,4.0,,1.0,1,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,19245,Marcus Tavernier,M,6.6,90.0,False,False,16,,1.0,1.0,,0,0.0,,35.0,1.0,27,3.0,,1.0,13.0,8.0,5.0,3.0,,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,19281,Antoine Semenyo,M,8.6,90.0,False,False,24,,3.0,2.0,2.0,0,0.0,,15.0,,7,1.0,,1.0,19.0,8.0,3.0,1.0,,1.0,2.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,20093,James Hill,D,,1.0,False,True,23,,,,,0,0.0,,2.0,,1,,,1.0,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,22136,Bafodé Diakité,D,5.9,90.0,False,False,18,,,,,0,0.0,,41.0,,30,2.0,,1.0,6.0,4.0,,,,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,31057,Hamed Junior Traorè,M,6.3,17.0,False,True,25,,,,,0,1.0,,2.0,1.0,2,1.0,,,4.0,1.0,1.0,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,51051,Julián Araujo,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,118307,Đorđe Petrović,G,7.5,90.0,False,False,1,,,,,4,0.0,6.0,35.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
