fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
862929,2022-07-30 16:00:00,2022,Final,528,Community Shield,England,40,Liverpool,50,Manchester City,3,1,1,0,3,1,,,,,FT,547.0,King Power Stadium,C. Pawson
867946,2022-08-05 19:00:00,2022,Regular Season - 1,39,Premier League,England,52,Crystal Palace,42,Arsenal,0,2,0,1,0,2,,,,,FT,525.0,Selhurst Park,A. Taylor
867947,2022-08-06 11:30:00,2022,Regular Season - 1,39,Premier League,England,36,Fulham,40,Liverpool,2,2,1,0,2,2,,,,,FT,535.0,Craven Cottage,A. Madley
867948,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,35,Bournemouth,66,Aston Villa,2,0,1,0,2,0,,,,,FT,504.0,Vitality Stadium,P. Bankes
867949,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,63,Leeds,39,Wolves,2,1,1,1,2,1,,,,,FT,546.0,Elland Road,R. Jones
867951,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,34,Newcastle,65,Nottingham Forest,2,0,0,0,2,0,,,,,FT,562.0,St. James' Park,S. Hooper
867952,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,47,Tottenham,41,Southampton,4,1,2,1,4,1,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Marriner
867953,2022-08-06 16:30:00,2022,Regular Season - 1,39,Premier League,England,45,Everton,49,Chelsea,0,1,0,1,0,1,,,,,FT,8560.0,Goodison Park,C. Pawson
867950,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,46,Leicester,55,Brentford,2,2,1,0,2,2,,,,,FT,547.0,King Power Stadium,J. Gillett
867954,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,33,Manchester United,51,Brighton,1,2,0,2,1,2,,,,,FT,556.0,Old Trafford,P. Tierney
867955,2022-08-07 15:30:00,2022,Regular Season - 1,39,Premier League,England,48,West Ham,50,Manchester City,0,2,0,1,0,2,,,,,FT,598.0,London Stadium,M. Oliver
867957,2022-08-13 11:30:00,2022,Regular Season - 2,39,Premier League,England,66,Aston Villa,45,Everton,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,M. Oliver
867956,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,42,Arsenal,46,Leicester,4,2,2,0,4,2,,,,,FT,494.0,Emirates Stadium,D. England
867959,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,51,Brighton,34,Newcastle,0,0,0,0,0,0,,,,,FT,508.0,The American Express Community Stadium,G. Scott
867962,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,50,Manchester City,35,Bournemouth,4,0,3,0,4,0,,,,,FT,555.0,Etihad Stadium,D. Coote
867964,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,41,Southampton,63,Leeds,2,2,0,0,2,2,,,,,FT,585.0,St. Mary's Stadium,T. Harrington
867965,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,39,Wolves,36,Fulham,0,0,0,0,0,0,,,,,FT,600.0,Molineux Stadium,J. Brooks
867958,2022-08-13 16:30:00,2022,Regular Season - 2,39,Premier League,England,55,Brentford,33,Manchester United,4,0,4,0,4,0,,,,,FT,10503.0,Gtech Community Stadium,S. Attwell
867963,2022-08-14 13:00:00,2022,Regular Season - 2,39,Premier League,England,65,Nottingham Forest,48,West Ham,1,0,1,0,1,0,,,,,FT,566.0,The City Ground,R. Jones
867960,2022-08-14 15:30:00,2022,Regular Season - 2,39,Premier League,England,49,Chelsea,47,Tottenham,2,2,1,0,2,2,,,,,FT,519.0,Stamford Bridge,A. Taylor
867961,2022-08-15 19:00:00,2022,Regular Season - 2,39,Premier League,England,40,Liverpool,52,Crystal Palace,1,1,0,1,1,1,,,,,FT,550.0,Anfield,P. Tierney
932865,2022-08-18 18:45:00,2022,Play-offs,848,UEFA Europa Conference League,World,48,West Ham,2070,Viborg,3,1,1,0,3,1,,,,,FT,598.0,London Stadium,M. Di Bello
867974,2022-08-20 11:30:00,2022,Regular Season - 3,39,Premier League,England,47,Tottenham,39,Wolves,1,0,0,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Hooper
867967,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,52,Crystal Palace,66,Aston Villa,3,1,1,1,3,1,,,,,FT,525.0,Selhurst Park,A. Madley
867968,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,45,Everton,65,Nottingham Forest,1,1,0,0,1,1,,,,,FT,8560.0,Goodison Park,A. Marriner
867969,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,36,Fulham,55,Brentford,3,2,2,1,3,2,,,,,FT,535.0,Craven Cottage,P. Bankes
867971,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,46,Leicester,41,Southampton,1,2,0,0,1,2,,,,,FT,547.0,King Power Stadium,M. Salisbury
867966,2022-08-20 16:30:00,2022,Regular Season - 3,39,Premier League,England,35,Bournemouth,42,Arsenal,0,3,0,2,0,3,,,,,FT,504.0,Vitality Stadium,C. Pawson
867970,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,63,Leeds,49,Chelsea,3,0,2,0,3,0,,,,,FT,546.0,Elland Road,S. Attwell
