fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
867954,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,33,Manchester United,51,Brighton,1,2,True
867958,2022-08-13 16:30:00,2022,Regular Season - 2,39,Premier League,England,33,Manchester United,55,Brentford,0,4,False
867972,2022-08-22 19:00:00,2022,Regular Season - 3,39,Premier League,England,33,Manchester United,40,Liverpool,2,1,True
867984,2022-08-27 11:30:00,2022,Regular Season - 4,39,Premier League,England,33,Manchester United,41,Southampton,1,0,False
867990,2022-09-01 19:00:00,2022,Regular Season - 5,39,Premier League,England,33,Manchester United,46,Leicester,1,0,False
868001,2022-09-04 15:30:00,2022,Regular Season - 6,39,Premier League,England,33,Manchester United,42,Arsenal,3,1,True
946761,2022-09-08 19:00:00,2022,Group Stage - 1,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,0,1,True
946770,2022-09-15 16:45:00,2022,Group Stage - 2,3,UEFA Europa League,World,33,Manchester United,568,Sheriff Tiraspol,2,0,False
868033,2022-10-02 13:00:00,2022,Regular Season - 9,39,Premier League,England,33,Manchester United,50,Manchester City,3,6,False
946789,2022-10-06 16:45:00,2022,Group Stage - 3,3,UEFA Europa League,World,33,Manchester United,3402,Omonia Nicosia,3,2,False
868041,2022-10-09 18:00:00,2022,Regular Season - 10,39,Premier League,England,33,Manchester United,45,Everton,2,1,False
946812,2022-10-13 19:00:00,2022,Group Stage - 4,3,UEFA Europa League,World,33,Manchester United,3402,Omonia Nicosia,1,0,True
868052,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,33,Manchester United,34,Newcastle,0,0,True
868065,2022-10-19 19:15:00,2022,Regular Season - 12,39,Premier League,England,33,Manchester United,47,Tottenham,2,0,True
868067,2022-10-22 16:30:00,2022,Regular Season - 13,39,Premier League,England,33,Manchester United,49,Chelsea,1,1,False
946825,2022-10-27 19:00:00,2022,Group Stage - 5,3,UEFA Europa League,World,33,Manchester United,568,Sheriff Tiraspol,3,0,True
868084,2022-10-30 16:15:00,2022,Regular Season - 14,39,Premier League,England,33,Manchester United,48,West Ham,1,0,True
946833,2022-11-03 17:45:00,2022,Group Stage - 6,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,1,0,False
868086,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,33,Manchester United,66,Aston Villa,1,3,False
945934,2022-11-10 20:00:00,2022,3rd Round,48,League Cup,England,33,Manchester United,66,Aston Villa,4,2,True
868098,2022-11-13 16:30:00,2022,Regular Season - 16,39,Premier League,England,33,Manchester United,36,Fulham,2,1,False
972363,2022-12-21 20:00:00,2022,Round of 16,48,League Cup,England,33,Manchester United,44,Burnley,2,0,True
868114,2022-12-27 20:00:00,2022,Regular Season - 17,39,Premier League,England,33,Manchester United,65,Nottingham Forest,3,0,True
868125,2022-12-31 12:30:00,2022,Regular Season - 18,39,Premier League,England,33,Manchester United,39,Wolves,1,0,False
