generation,best_log_loss,mean_log_loss,median_log_loss
0,0.962887823415745,0.9806627242637245,0.9768629068800747
1,0.962887823415745,0.9745491469231563,0.9722042371174625
2,0.962887823415745,0.971554950697929,0.9700057416046092
3,0.9626977965556547,0.9693424327769278,0.9679553500731322
4,0.9626977965556547,0.9695055005524992,0.966790601236234
5,0.9621356416495924,0.968409982773591,0.9658936409155368
6,0.9621337619599435,0.9682865673824769,0.9658052789207671
7,0.9621337619599435,0.9674896275427831,0.9652350681720065
8,0.9615321979942708,0.9690241100274922,0.9657153196998326
9,0.9615321979942708,0.967061871781352,0.9649766861165824
10,0.9615321979942708,0.9667063944358517,0.9648251006937072
11,0.9615321979942708,0.967289905017156,0.9655375425784147
12,0.9615321979942708,0.9669733137688604,0.9647920255584231
13,0.9615321979942708,0.9681365775891492,0.9656661073197585
14,0.9615321979942708,0.9664454295082645,0.9648970173735951
15,0.9615321979942708,0.9661059380942068,0.9653695326174
16,0.9615321979942708,0.9676705009450592,0.9647938952410491
17,0.9615321979942708,0.9669997917589364,0.9648743586936723
18,0.9615321979942708,0.966865636977825,0.9649243202607893
19,0.9615321979942708,0.9674637657748378,0.9644660693988583
20,0.9615321979942708,0.9675335996002207,0.9646521241938459
21,0.9615321979942708,0.9669239556006459,0.9645688010201863
22,0.9615321979942708,0.9666595248730205,0.96516574854426
23,0.9615321979942708,0.96703483425325,0.9649080155418195
24,0.9615321979942708,0.9679023433024067,0.965553415814622
25,0.9615321979942708,0.9676144141902293,0.9652176341835637
26,0.9615321979942708,0.9670947652816484,0.9648095858359823
27,0.9615321979942708,0.9670740951276854,0.965005509523899
28,0.9615321979942708,0.9668433704089613,0.9646378224158205
29,0.9615321979942708,0.9667699329649259,0.9649020871416504
